"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Page County, VA"	"51139"	"White"	"2106-3"	12	91296	Unreliable	6.7917	22.9600	3.7944	0.0086%
	"Patrick County, VA"	"51141"	"White"	"2106-3"	19	65038	Unreliable	17.5887	45.6207	6.7021	0.0136%
	"Pittsylvania County, VA"	"51143"	"White"	"2106-3"	22	183938	11.9606	7.4956	18.1084	2.5500	0.0157%
	"Prince George County, VA"	"51149"	"White"	"2106-3"	10	95657	Unreliable	5.0131	19.2254	3.3059	0.0071%
	"Prince William County, VA"	"51153"	"Black or African American"	"2054-5"	22	421290	5.2221	3.2726	7.9062	1.1133	0.0157%
	"Prince William County, VA"	"51153"	"White"	"2106-3"	99	1178585	8.3999	6.8270	10.2265	0.8442	0.0706%
	"Pulaski County, VA"	"51155"	"White"	"2106-3"	27	125190	21.5672	14.2130	31.3792	4.1506	0.0193%
	"Roanoke County, VA"	"51161"	"White"	"2106-3"	34	332664	10.2205	7.0780	14.2822	1.7528	0.0243%
	"Rockingham County, VA"	"51165"	"White"	"2106-3"	17	310428	Unreliable	3.1902	8.7681	1.3282	0.0121%
	"Shenandoah County, VA"	"51171"	"White"	"2106-3"	18	164344	Unreliable	6.4912	17.3099	2.5816	0.0128%
	"Smyth County, VA"	"51173"	"White"	"2106-3"	13	114881	Unreliable	6.0253	19.3508	3.1385	0.0093%
	"Spotsylvania County, VA"	"51177"	"White"	"2106-3"	41	414318	9.8958	7.1014	13.4247	1.5455	0.0293%
	"Stafford County, VA"	"51179"	"Black or African American"	"2054-5"	10	126125	Unreliable	3.8021	14.5811	2.5073	0.0071%
	"Stafford County, VA"	"51179"	"White"	"2106-3"	49	436399	11.2283	8.3068	14.8443	1.6040	0.0350%
	"Tazewell County, VA"	"51185"	"White"	"2106-3"	39	153010	25.4885	18.1249	34.8436	4.0814	0.0278%
	"Warren County, VA"	"51187"	"White"	"2106-3"	38	145885	26.0479	18.4331	35.7528	4.2255	0.0271%
	"Washington County, VA"	"51191"	"White"	"2106-3"	20	208286	9.6022	5.8653	14.8298	2.1471	0.0143%
	"Wise County, VA"	"51195"	"White"	"2106-3"	33	136844	24.1151	16.5996	33.8665	4.1979	0.0235%
	"York County, VA"	"51199"	"White"	"2106-3"	10	207184	Unreliable	2.3146	8.8764	1.5263	0.0071%
	"Alexandria city, VA"	"51510"	"Black or African American"	"2054-5"	16	144724	Unreliable	6.3192	17.9535	2.7639	0.0114%
	"Alexandria city, VA"	"51510"	"White"	"2106-3"	15	420896	Unreliable	1.9946	5.8780	0.9202	0.0107%
	"Bristol city, VA"	"51520"	"White"	"2106-3"	11	60717	Unreliable	9.0439	32.4161	5.4624	0.0078%
	"Chesapeake city, VA"	"51550"	"White"	"2106-3"	44	605267	7.2695	5.2820	9.7590	1.0959	0.0314%
	"Danville city, VA"	"51590"	"White"	"2106-3"	11	72605	Unreliable	7.5631	27.1084	4.5680	0.0078%
	"Hampton city, VA"	"51650"	"White"	"2106-3"	33	222266	14.8471	10.2200	20.8508	2.5845	0.0235%
	"Hopewell city, VA"	"51670"	"White"	"2106-3"	12	45382	Unreliable	13.6630	46.1892	7.6332	0.0086%
	"Lynchburg city, VA"	"51680"	"White"	"2106-3"	16	214416	Unreliable	4.2653	12.1181	1.8655	0.0114%
	"Manassas city, VA"	"51683"	"Black or African American"	"2054-5"	12	25605	Unreliable	24.2161	81.8653	13.5290	0.0086%
	"Martinsville city, VA"	"51690"	"White"	"2106-3"	14	24963	Unreliable	30.6611	94.0977	14.9888	0.0100%
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	12	310424	Unreliable	1.9974	6.7526	1.1159	0.0086%
	"Newport News city, VA"	"51700"	"White"	"2106-3"	40	348408	11.4808	8.2020	15.6336	1.8153	0.0285%
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	21	404518	5.1914	3.2136	7.9356	1.1328	0.0150%
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	66	476394	13.8541	10.7147	17.6259	1.7053	0.0471%
	"Petersburg city, VA"	"51730"	"White"	"2106-3"	10	22938	Unreliable	20.9059	80.1744	13.7862	0.0071%
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	19	208961	Unreliable	5.4744	14.1992	2.0860	0.0136%
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	22	152334	14.4419	9.0506	21.8653	3.0790	0.0157%
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	33	427625	7.7170	5.3120	10.8376	1.3434	0.0235%
	"Richmond city, VA"	"51760"	"White"	"2106-3"	28	440335	6.3588	4.2254	9.1902	1.2017	0.0200%
	"Roanoke city, VA"	"51770"	"Black or African American"	"2054-5"	18	118327	Unreliable	9.0156	24.0416	3.5855	0.0128%
	"Roanoke city, VA"	"51770"	"White"	"2106-3"	97	250043	38.7933	31.4587	47.3248	3.9389	0.0692%
	"Suffolk city, VA"	"51800"	"White"	"2106-3"	21	193593	10.8475	6.7148	16.5816	2.3671	0.0150%
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	17	367919	Unreliable	2.6917	7.3980	1.1207	0.0121%
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	120	1214018	9.8845	8.1160	11.6531	0.9023	0.0856%
	"Winchester city, VA"	"51840"	"White"	"2106-3"	18	90982	Unreliable	11.7253	31.2674	4.6632	0.0128%
	"Benton County, WA"	"53005"	"White"	"2106-3"	40	739313	5.4104	3.8653	7.3675	0.8555	0.0285%
	"Chelan County, WA"	"53007"	"White"	"2106-3"	17	290001	Unreliable	3.4149	9.3857	1.4218	0.0121%
	"Clallam County, WA"	"53009"	"White"	"2106-3"	34	269348	12.6231	8.7419	17.6395	2.1648	0.0243%
	"Clark County, WA"	"53011"	"White"	"2106-3"	112	1698079	6.5957	5.3741	7.8172	0.6232	0.0799%
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	34	401889	8.4600	5.8588	11.8221	1.4509	0.0243%
	"Douglas County, WA"	"53017"	"White"	"2106-3"	10	160673	Unreliable	2.9846	11.4459	1.9681	0.0071%
	"Franklin County, WA"	"53021"	"White"	"2106-3"	12	345442	Unreliable	1.7950	6.0681	1.0028	0.0086%
	"Grant County, WA"	"53025"	"White"	"2106-3"	29	362482	8.0004	5.3580	11.4899	1.4856	0.0207%
	"Grays Harbor County, WA"	"53027"	"White"	"2106-3"	39	262263	14.8706	10.5745	20.3285	2.3812	0.0278%
	"Island County, WA"	"53029"	"White"	"2106-3"	16	292174	Unreliable	3.1301	8.8930	1.3690	0.0114%
	"Jefferson County, WA"	"53031"	"White"	"2106-3"	11	118721	Unreliable	4.6253	16.5784	2.7936	0.0078%
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	30	90853	33.0204	22.2788	47.1386	6.0287	0.0214%
	"King County, WA"	"53033"	"Asian"	"A"	34	1809024	1.8795	1.3016	2.6264	0.3223	0.0243%
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	132	637577	20.7034	17.1715	24.2353	1.8020	0.0942%
	"King County, WA"	"53033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	75676	Unreliable	6.3368	24.3015	4.1787	0.0071%
	"King County, WA"	"53033"	"White"	"2106-3"	816	5918629	13.7870	12.8410	14.7330	0.4826	0.5822%
	"King County, WA"	"53033"	"More than one race"	"M"	53	480806	11.0232	8.2571	14.4185	1.5141	0.0378%
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	41	896025	4.5758	3.2837	6.2075	0.7146	0.0293%
	"Kittitas County, WA"	"53037"	"White"	"2106-3"	13	173897	Unreliable	3.9805	12.7837	2.0734	0.0093%
	"Lewis County, WA"	"53041"	"White"	"2106-3"	30	300070	9.9977	6.7454	14.2723	1.8253	0.0214%
	"Mason County, WA"	"53045"	"White"	"2106-3"	34	234194	14.5179	10.0541	20.2873	2.4898	0.0243%
	"Okanogan County, WA"	"53047"	"White"	"2106-3"	14	138157	Unreliable	5.5400	17.0021	2.7083	0.0100%
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	20	64582	30.9684	18.9164	47.8282	6.9247	0.0143%
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	37	282723	13.0870	9.2144	18.0387	2.1515	0.0264%
	"Pierce County, WA"	"53053"	"White"	"2106-3"	259	2688506	9.6336	8.4603	10.8069	0.5986	0.1848%
	"Pierce County, WA"	"53053"	"More than one race"	"M"	17	275976	Unreliable	3.5884	9.8627	1.4940	0.0121%
	"Skagit County, WA"	"53057"	"White"	"2106-3"	38	467947	8.1206	5.7466	11.1461	1.3173	0.0271%
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	18	52345	Unreliable	20.3799	54.3466	8.1051	0.0128%
	"Snohomish County, WA"	"53061"	"Black or African American"	"2054-5"	11	128817	Unreliable	4.2628	15.2791	2.5747	0.0078%
	"Snohomish County, WA"	"53061"	"White"	"2106-3"	298	2521712	11.8174	10.4756	13.1591	0.6846	0.2126%
	"Snohomish County, WA"	"53061"	"More than one race"	"M"	18	167581	Unreliable	6.3658	16.9755	2.5317	0.0128%
	"Spokane County, WA"	"53063"	"American Indian or Alaska Native"	"1002-5"	10	38665	Unreliable	12.4024	47.5634	8.1787	0.0071%
	"Spokane County, WA"	"53063"	"White"	"2106-3"	200	1874790	10.6679	9.1894	12.1464	0.7543	0.1427%
	"Spokane County, WA"	"53063"	"More than one race"	"M"	11	90224	Unreliable	6.0862	21.8147	3.6760	0.0078%
	"Stevens County, WA"	"53065"	"White"	"2106-3"	12	164827	Unreliable	3.7618	12.7173	2.1017	0.0086%
	"Thurston County, WA"	"53067"	"White"	"2106-3"	70	950614	7.3637	5.7403	9.3035	0.8801	0.0499%
	"Walla Walla County, WA"	"53071"	"White"	"2106-3"	11	224031	Unreliable	2.4511	8.7854	1.4804	0.0078%
	"Whatcom County, WA"	"53073"	"White"	"2106-3"	33	787897	4.1884	2.8831	5.8820	0.7291	0.0235%
	"Yakima County, WA"	"53077"	"White"	"2106-3"	49	877438	5.5844	4.1314	7.3829	0.7978	0.0350%
	"Barbour County, WV"	"54001"	"White"	"2106-3"	13	62507	Unreliable	11.0739	35.5646	5.7682	0.0093%
	"Berkeley County, WV"	"54003"	"Black or African American"	"2054-5"	18	38770	Unreliable	27.5158	73.3757	10.9431	0.0128%
	"Berkeley County, WV"	"54003"	"White"	"2106-3"	143	423131	33.7957	28.2565	39.3349	2.8261	0.1020%
	"Boone County, WV"	"54005"	"White"	"2106-3"	50	84147	59.4198	44.1026	78.3379	8.4032	0.0357%
	"Braxton County, WV"	"54007"	"White"	"2106-3"	14	52508	Unreliable	14.5767	44.7353	7.1259	0.0100%
	"Brooke County, WV"	"54009"	"White"	"2106-3"	26	84643	30.7172	20.0654	45.0078	6.0241	0.0185%
	"Cabell County, WV"	"54011"	"Black or African American"	"2054-5"	12	17937	Unreliable	34.5683	116.8624	19.3126	0.0086%
	"Cabell County, WV"	"54011"	"White"	"2106-3"	245	337361	72.6225	63.5287	81.7163	4.6397	0.1748%
	"Fayette County, WV"	"54019"	"White"	"2106-3"	79	156254	50.5587	40.0278	63.0113	5.6883	0.0564%
	"Grant County, WV"	"54023"	"White"	"2106-3"	13	44508	Unreliable	15.5522	49.9470	8.1009	0.0093%
	"Greenbrier County, WV"	"54025"	"White"	"2106-3"	49	128541	38.1201	28.2017	50.3967	5.4457	0.0350%
	"Hampshire County, WV"	"54027"	"White"	"2106-3"	37	90037	41.0942	28.9340	56.6430	6.7558	0.0264%
	"Hancock County, WV"	"54029"	"White"	"2106-3"	39	109158	35.7280	25.4062	48.8413	5.7211	0.0278%
	"Hardy County, WV"	"54031"	"White"	"2106-3"	17	51901	Unreliable	19.0809	52.4435	7.9442	0.0121%
	"Harrison County, WV"	"54033"	"White"	"2106-3"	72	254724	28.2659	22.1164	35.5961	3.3312	0.0514%
	"Jackson County, WV"	"54035"	"White"	"2106-3"	22	110794	19.8567	12.4440	30.0632	4.2335	0.0157%
	"Jefferson County, WV"	"54037"	"White"	"2106-3"	41	203475	20.1499	14.4600	27.3355	3.1469	0.0293%
	"Kanawha County, WV"	"54039"	"Black or African American"	"2054-5"	29	54102	53.6025	35.8986	76.9822	9.9537	0.0207%
	"Kanawha County, WV"	"54039"	"White"	"2106-3"	355	631488	56.2164	50.3685	62.0644	2.9837	0.2533%
	"Lewis County, WV"	"54041"	"White"	"2106-3"	14	62862	Unreliable	12.1758	37.3670	5.9522	0.0100%
	"Lincoln County, WV"	"54043"	"White"	"2106-3"	46	79635	57.7635	42.2904	77.0485	8.5168	0.0328%
	"Logan County, WV"	"54045"	"White"	"2106-3"	115	124054	92.7016	75.7584	109.6447	8.6445	0.0820%
	"McDowell County, WV"	"54047"	"White"	"2106-3"	59	64172	91.9404	69.9896	118.5967	11.9696	0.0421%
	"Marion County, WV"	"54049"	"White"	"2106-3"	64	210445	30.4117	23.4207	38.8352	3.8015	0.0457%
	"Marshall County, WV"	"54051"	"White"	"2106-3"	29	118273	24.5195	16.4212	35.2142	4.5532	0.0207%
	"Mason County, WV"	"54053"	"White"	"2106-3"	48	101751	47.1740	34.7823	62.5456	6.8090	0.0342%
	"Mercer County, WV"	"54055"	"White"	"2106-3"	117	214231	54.6139	44.7178	64.5101	5.0491	0.0835%
	"Mineral County, WV"	"54057"	"White"	"2106-3"	14	101443	Unreliable	7.5451	23.1555	3.6884	0.0100%
	"Mingo County, WV"	"54059"	"White"	"2106-3"	53	89850	58.9872	44.1855	77.1564	8.1025	0.0378%
	"Monongalia County, WV"	"54061"	"White"	"2106-3"	67	382479	17.5173	13.5757	22.2463	2.1401	0.0478%
	"Monroe County, WV"	"54063"	"White"	"2106-3"	15	50504	Unreliable	16.6231	48.9867	7.6687	0.0107%
	"Morgan County, WV"	"54065"	"White"	"2106-3"	21	68194	30.7945	19.0624	47.0728	6.7199	0.0150%
	"Nicholas County, WV"	"54067"	"White"	"2106-3"	21	95424	22.0070	13.6228	33.6402	4.8023	0.0150%
	"Ohio County, WV"	"54069"	"White"	"2106-3"	51	154496	33.0106	24.5787	43.4029	4.6224	0.0364%
	"Preston County, WV"	"54077"	"White"	"2106-3"	26	131356	19.7935	12.9297	29.0021	3.8818	0.0185%
	"Putnam County, WV"	"54079"	"White"	"2106-3"	54	218182	24.7500	18.5929	32.2933	3.3680	0.0385%
	"Raleigh County, WV"	"54081"	"Black or African American"	"2054-5"	11	23673	Unreliable	23.1960	83.1415	14.0102	0.0078%
	"Raleigh County, WV"	"54081"	"White"	"2106-3"	208	261039	79.6816	68.8527	90.5104	5.5249	0.1484%
	"Randolph County, WV"	"54083"	"White"	"2106-3"	13	109509	Unreliable	6.3209	20.3001	3.2925	0.0093%
	"Summers County, WV"	"54089"	"White"	"2106-3"	26	46295	56.1616	36.6864	82.2896	11.0142	0.0185%
	"Taylor County, WV"	"54091"	"White"	"2106-3"	18	64636	Unreliable	16.5045	44.0122	6.5639	0.0128%
	"Upshur County, WV"	"54097"	"White"	"2106-3"	14	93569	Unreliable	8.1800	25.1041	3.9988	0.0100%
	"Wayne County, WV"	"54099"	"White"	"2106-3"	107	153152	69.8652	56.6271	83.1033	6.7541	0.0763%
	"Wetzel County, WV"	"54103"	"White"	"2106-3"	18	58116	Unreliable	18.3562	48.9499	7.3003	0.0128%
	"Wood County, WV"	"54107"	"White"	"2106-3"	92	321285	28.6350	23.0838	35.1183	2.9854	0.0656%
	"Wyoming County, WV"	"54109"	"White"	"2106-3"	45	80469	55.9222	40.7902	74.8283	8.3364	0.0321%
	"Adams County, WI"	"55001"	"White"	"2106-3"	14	76585	Unreliable	9.9940	30.6713	4.8856	0.0100%
	"Barron County, WI"	"55005"	"White"	"2106-3"	11	173277	Unreliable	3.1690	11.3587	1.9141	0.0078%
	"Brown County, WI"	"55009"	"American Indian or Alaska Native"	"1002-5"	19	36214	Unreliable	31.5881	81.9318	12.0365	0.0136%
	"Brown County, WI"	"55009"	"White"	"2106-3"	80	929271	8.6089	6.8263	10.7145	0.9625	0.0571%
	"Chippewa County, WI"	"55017"	"White"	"2106-3"	23	246344	9.3365	5.9185	14.0094	1.9468	0.0164%
	"Columbia County, WI"	"55021"	"White"	"2106-3"	27	219542	12.2983	8.1047	17.8935	2.3668	0.0193%
	"Dane County, WI"	"55025"	"Black or African American"	"2054-5"	73	123167	59.2691	46.4575	74.5220	6.9369	0.0521%
	"Dane County, WI"	"55025"	"White"	"2106-3"	286	1867068	15.3181	13.5428	17.0935	0.9058	0.2040%
	"Dodge County, WI"	"55027"	"White"	"2106-3"	43	331736	12.9621	9.3807	17.4598	1.9767	0.0307%
	"Douglas County, WI"	"55031"	"White"	"2106-3"	16	161233	Unreliable	5.6722	16.1152	2.4809	0.0114%
	"Eau Claire County, WI"	"55035"	"White"	"2106-3"	31	385262	8.0465	5.4672	11.4213	1.4452	0.0221%
	"Fond du Lac County, WI"	"55039"	"White"	"2106-3"	29	387405	7.4857	5.0133	10.7507	1.3901	0.0207%
	"Jefferson County, WI"	"55055"	"White"	"2106-3"	24	326017	7.3616	4.7167	10.9534	1.5027	0.0171%
	"Kenosha County, WI"	"55059"	"White"	"2106-3"	71	589309	12.0480	9.4096	15.1969	1.4298	0.0507%
	"La Crosse County, WI"	"55063"	"White"	"2106-3"	55	432658	12.7121	9.5765	16.5466	1.7141	0.0392%
	"Manitowoc County, WI"	"55071"	"White"	"2106-3"	35	297741	11.7552	8.1880	16.3486	1.9870	0.0250%
	"Marathon County, WI"	"55073"	"White"	"2106-3"	26	493068	5.2731	3.4446	7.7263	1.0341	0.0185%
	"Marinette County, WI"	"55075"	"White"	"2106-3"	17	157379	Unreliable	6.2926	17.2950	2.6199	0.0121%
	"Milwaukee County, WI"	"55079"	"American Indian or Alaska Native"	"1002-5"	12	37688	Unreliable	16.4522	55.6188	9.1915	0.0086%
	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	177	1029185	17.1981	14.6644	19.7317	1.2927	0.1263%
	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	474	2405124	19.7079	17.9337	21.4821	0.9052	0.3382%
	"Milwaukee County, WI"	"55079"	"More than one race"	"M"	13	111116	Unreliable	6.2295	20.0065	3.2449	0.0093%
	"Monroe County, WI"	"55081"	"White"	"2106-3"	10	173648	Unreliable	2.7616	10.5906	1.8211	0.0071%
	"Oconto County, WI"	"55083"	"White"	"2106-3"	13	147439	Unreliable	4.6948	15.0777	2.4455	0.0093%
	"Outagamie County, WI"	"55087"	"White"	"2106-3"	42	686191	6.1207	4.4113	8.2735	0.9445	0.0300%
	"Ozaukee County, WI"	"55089"	"White"	"2106-3"	22	337889	6.5110	4.0804	9.8577	1.3882	0.0157%
	"Portage County, WI"	"55097"	"White"	"2106-3"	20	265445	7.5345	4.6023	11.6365	1.6848	0.0143%
	"Racine County, WI"	"55101"	"Black or African American"	"2054-5"	14	94487	Unreliable	8.1005	24.8602	3.9600	0.0100%
	"Racine County, WI"	"55101"	"White"	"2106-3"	77	652783	11.7957	9.3089	14.7426	1.3442	0.0549%
	"Rock County, WI"	"55105"	"Black or African American"	"2054-5"	11	34661	Unreliable	15.8426	56.7845	9.5688	0.0078%
	"Rock County, WI"	"55105"	"White"	"2106-3"	125	589194	21.2154	17.4962	24.9347	1.8976	0.0892%
	"St. Croix County, WI"	"55109"	"White"	"2106-3"	18	351678	Unreliable	3.0334	8.0891	1.2064	0.0128%
	"Sauk County, WI"	"55111"	"White"	"2106-3"	29	246166	11.7807	7.8897	16.9190	2.1876	0.0207%
	"Sheboygan County, WI"	"55117"	"White"	"2106-3"	55	414121	13.2811	10.0052	17.2873	1.7908	0.0392%
	"Walworth County, WI"	"55127"	"White"	"2106-3"	52	400580	12.9812	9.6950	17.0231	1.8002	0.0371%
	"Washington County, WI"	"55131"	"White"	"2106-3"	35	519292	6.7399	4.6946	9.3736	1.1393	0.0250%
	"Waukesha County, WI"	"55133"	"White"	"2106-3"	101	1495801	6.7522	5.4354	8.0691	0.6719	0.0721%
	"Waupaca County, WI"	"55135"	"White"	"2106-3"	12	197803	Unreliable	3.1347	10.5972	1.7513	0.0086%
	"Winnebago County, WI"	"55139"	"White"	"2106-3"	61	628106	9.7117	7.4287	12.4751	1.2435	0.0435%
	"Wood County, WI"	"55141"	"White"	"2106-3"	26	277033	9.3852	6.1307	13.7514	1.8406	0.0185%
	"Campbell County, WY"	"56005"	"White"	"2106-3"	13	175739	Unreliable	3.9388	12.6497	2.0517	0.0093%
	"Fremont County, WY"	"56013"	"White"	"2106-3"	12	115982	Unreliable	5.3461	18.0731	2.9868	0.0086%
	"Laramie County, WY"	"56021"	"White"	"2106-3"	20	366512	5.4568	3.3332	8.4277	1.2202	0.0143%
	"Natrona County, WY"	"56025"	"White"	"2106-3"	23	299469	7.6803	4.8686	11.5242	1.6014	0.0164%
	"Sweetwater County, WY"	"56037"	"White"	"2106-3"	18	159178	Unreliable	6.7019	17.8717	2.6653	0.0128%
"---"
"Dataset: Underlying Cause of Death, 2018-2021, Single Race"
"Query Parameters:"
"ICD-10 Codes: W36 (Explosion and rupture of gas cylinder); W40 (Explosion of other materials); W78 (Inhalation of gastric"
"contents); X04 (Exposure to ignition of highly flammable material); X14 (Contact with hot air and gases); X44 (Accidental"
"poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X46 (Accidental poisoning by"
"and exposure to organic solvents and halogenated hydrocarbons and their vapours); X47 (Accidental poisoning by and exposure to"
"other gases and vapours); X88 (Assault by gases and vapours); Y14 (Poisoning by and exposure to other and unspecified drugs,"
"medicaments and biological substances, undetermined intent); Y16 (Poisoning by and exposure to organic solvents and halogenated"
"hydrocarbons and their vapours, undetermined intent); Y17 (Poisoning by and exposure to other gases and vapours, undetermined"
"intent)"
"Group By: County; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Jul 4, 2023 7:44:51 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2021 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"2018-2021, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Jul 4, 2023 7:44:51 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Unreliable."
"6. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Confidence-Intervals."
"7. The method used to calculate standard errors is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Standard-Errors."
"8. The population figures for year 2021 are single-race estimates of the July 1 resident population, from the Vintage 2021"
"postcensal series released by the Census Bureau on June 30, 2022. The population figures for year 2020 are single-race estimates"
"of the July 1 resident population, from the Vintage 2020 postcensal series released by the Census Bureau on July 27, 2021. The"
"population figures for year 2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal"
"series released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series released by the Census Bureau on June 20, 2019."
"9. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"10. Between December 22, 2020 and February 3, 2021, the county-level race-specific population figures and rates reported for"
"year 2018 were inaccurate for queries that reported race-specific categories for single race 6 Race groups in combination for"
"any specific County and/or Urbanization categories. The results to such queries erroneously reported inaccurate population"
"values and death rates for specific 6 Race categories at the county level. This problem applied to all queries with County"
"and/or Urbanization categories and the specific 6 Race categories in year 2018. We apologize for this error."
