Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,% of Total Deaths,Cause of Death,Latitude,Longitude
,Arkansas,5.0,"Cleveland County, AR",5025.0,52.0,31445.0,165.3681,123.5052,216.8588,22.9324,0.0048%,Respiratory Disease,33.8847138,-92.1724506
,Arkansas,5.0,"Columbia County, AR",5027.0,49.0,92997.0,52.6899,38.9805,69.6586,7.5271,0.0066%,Mental Health-related,33.1938586,-93.2344337
,Arkansas,5.0,"Columbia County, AR",5027.0,114.0,92997.0,122.5846,100.0816,145.0876,11.4811,0.0106%,Respiratory Disease,33.1938586,-93.2344337
,Arkansas,5.0,"Conway County, AR",5029.0,38.0,83647.0,45.4290,32.1483,62.3549,7.3696,0.0051%,Mental Health-related,35.2521996,-92.6888936
,Arkansas,5.0,"Conway County, AR",5029.0,156.0,83647.0,186.4980,157.2317,215.7643,14.9318,0.0145%,Respiratory Disease,35.2521996,-92.6888936
,Arkansas,5.0,"Cross County, AR",5037.0,55.0,65918.0,83.4370,62.8564,108.6049,11.2506,0.0074%,Mental Health-related,35.3001216,-90.7750181
,Arkansas,5.0,"Cross County, AR",5037.0,121.0,65918.0,183.5614,150.8541,216.2687,16.6874,0.0113%,Respiratory Disease,35.3001216,-90.7750181
,Arkansas,5.0,"Dallas County, AR",5039.0,15.0,27301.0,Unreliable,30.7511,90.6203,14.1862,0.0020%,Mental Health-related,33.9630776,-92.6853662
,Arkansas,5.0,"Dallas County, AR",5039.0,46.0,27301.0,168.4920,123.358,224.7447,24.8428,0.0043%,Respiratory Disease,33.9630776,-92.6853662
,Arkansas,5.0,"Desha County, AR",5041.0,29.0,45073.0,64.3401,43.0898,92.4033,11.9477,0.0039%,Mental Health-related,33.7740219,-91.3110517
,Arkansas,5.0,"Desha County, AR",5041.0,70.0,45073.0,155.3036,121.0669,196.2168,18.5623,0.0065%,Respiratory Disease,33.7740219,-91.3110517
,Arkansas,5.0,"Drew County, AR",5043.0,28.0,71634.0,39.0876,25.9733,56.4925,7.3869,0.0038%,Mental Health-related,33.5716907,-91.7160969
,Arkansas,5.0,"Drew County, AR",5043.0,87.0,71634.0,121.4507,97.2772,149.8094,13.0209,0.0081%,Respiratory Disease,33.5716907,-91.7160969
,Arkansas,5.0,"Franklin County, AR",5047.0,34.0,70595.0,48.1621,33.3537,67.3017,8.2597,0.0046%,Mental Health-related,35.5110075,-93.8864847
,Arkansas,5.0,"Franklin County, AR",5047.0,116.0,70595.0,164.3176,134.4148,194.2203,15.2565,0.0108%,Respiratory Disease,35.5110075,-93.8864847
,Arkansas,5.0,"Fulton County, AR",5049.0,45.0,49272.0,91.3298,66.6168,122.2065,13.6146,0.0060%,Mental Health-related,36.3783981,-91.8110982
,Arkansas,5.0,"Fulton County, AR",5049.0,97.0,49272.0,196.8664,159.6448,240.1612,19.9888,0.0090%,Respiratory Disease,36.3783981,-91.8110982
,Arkansas,5.0,"Grant County, AR",5053.0,28.0,72992.0,38.3604,25.4901,55.4415,7.2494,0.0038%,Mental Health-related,34.2773864,-92.420578
,Arkansas,5.0,"Grant County, AR",5053.0,101.0,72992.0,138.3713,111.3851,165.3575,13.7685,0.0094%,Respiratory Disease,34.2773864,-92.420578
,Arkansas,5.0,"Hempstead County, AR",5057.0,34.0,84220.0,40.3705,27.9578,56.4137,6.9235,0.0046%,Mental Health-related,33.6949319,-93.6929825
,Arkansas,5.0,"Hempstead County, AR",5057.0,106.0,84220.0,125.8608,101.9005,149.8212,12.2247,0.0099%,Respiratory Disease,33.6949319,-93.6929825
,Arkansas,5.0,"Hot Spring County, AR",5059.0,82.0,134407.0,61.0087,48.5221,75.7277,6.7373,0.0110%,Mental Health-related,34.2956351,-92.9005742
,Arkansas,5.0,"Hot Spring County, AR",5059.0,203.0,134407.0,151.0338,130.2568,171.8108,10.6005,0.0189%,Respiratory Disease,34.2956351,-92.9005742
,Arkansas,5.0,"Howard County, AR",5061.0,24.0,52350.0,45.8453,29.374,68.2141,9.3581,0.0032%,Mental Health-related,34.0744088,-93.9745776
,Arkansas,5.0,"Howard County, AR",5061.0,79.0,52350.0,150.9074,119.4749,188.0758,16.9784,0.0073%,Respiratory Disease,34.0744088,-93.9745776
,Arkansas,5.0,"Independence County, AR",5063.0,64.0,150983.0,42.3889,32.6445,54.1297,5.2986,0.0086%,Mental Health-related,35.718344,-91.55326
,Arkansas,5.0,"Independence County, AR",5063.0,187.0,150983.0,123.8550,106.1029,141.6071,9.0572,0.0174%,Respiratory Disease,35.718344,-91.55326
,Arkansas,5.0,"Izard County, AR",5065.0,51.0,54746.0,93.1575,69.3623,122.4853,13.0447,0.0069%,Mental Health-related,36.0832532,-91.8894787
,Arkansas,5.0,"Izard County, AR",5065.0,127.0,54746.0,231.9804,191.6339,272.3269,20.5849,0.0118%,Respiratory Disease,36.0832532,-91.8894787
,Arkansas,5.0,"Jackson County, AR",5067.0,69.0,66977.0,103.0204,80.1561,130.3785,12.4022,0.0093%,Mental Health-related,35.5770886,-91.196742
,Arkansas,5.0,"Jackson County, AR",5067.0,121.0,66977.0,180.6590,148.4689,212.8492,16.4235,0.0113%,Respiratory Disease,35.5770886,-91.196742
,Arkansas,5.0,"Lafayette County, AR",5073.0,15.0,26065.0,Unreliable,32.2093,94.9175,14.8589,0.0020%,Mental Health-related,33.1821484,-93.5972459
,Arkansas,5.0,"Lafayette County, AR",5073.0,48.0,26065.0,184.1550,135.7812,244.1619,26.5805,0.0045%,Respiratory Disease,33.1821484,-93.5972459
,Arkansas,5.0,"Lawrence County, AR",5075.0,52.0,65542.0,79.3384,59.2539,104.042,11.0023,0.0070%,Mental Health-related,36.0078212,-91.1655476
,Arkansas,5.0,"Lawrence County, AR",5075.0,139.0,65542.0,212.0778,176.8209,247.3346,17.9882,0.0129%,Respiratory Disease,36.0078212,-91.1655476
,Arkansas,5.0,"Lee County, AR",5077.0,29.0,34974.0,82.9187,55.5323,119.0854,15.3976,0.0039%,Mental Health-related,34.7836833,-90.7759619
,Arkansas,5.0,"Lee County, AR",5077.0,51.0,34974.0,145.8226,108.5751,191.7305,20.4192,0.0047%,Respiratory Disease,34.7836833,-90.7759619
,Arkansas,5.0,"Lincoln County, AR",5079.0,27.0,52388.0,51.5385,33.9644,74.986,9.9186,0.0036%,Mental Health-related,33.9359663,-91.7713274
,Arkansas,5.0,"Lincoln County, AR",5079.0,64.0,52388.0,122.1654,94.082,156.0027,15.2707,0.0060%,Respiratory Disease,33.9359663,-91.7713274
,Arkansas,5.0,"Little River County, AR",5081.0,33.0,48709.0,67.7493,46.6352,95.1451,11.7936,0.0044%,Mental Health-related,33.6968793,-94.2065398
,Arkansas,5.0,"Little River County, AR",5081.0,99.0,48709.0,203.2479,165.1897,247.4461,20.4272,0.0092%,Respiratory Disease,33.6968793,-94.2065398
,Arkansas,5.0,"Marion County, AR",5089.0,46.0,67184.0,68.4687,50.128,91.3276,10.0952,0.0062%,Mental Health-related,36.2378521,-92.6999559
,Arkansas,5.0,"Marion County, AR",5089.0,143.0,67184.0,212.8483,177.9617,247.7349,17.7993,0.0133%,Respiratory Disease,36.2378521,-92.6999559
,Arkansas,5.0,"Monroe County, AR",5095.0,12.0,26868.0,Unreliable,23.0777,78.017,12.893,0.0016%,Mental Health-related,34.6778982,-91.2289578
,Arkansas,5.0,"Monroe County, AR",5095.0,44.0,26868.0,163.7636,118.9906,219.8444,24.6883,0.0041%,Respiratory Disease,34.6778982,-91.2289578
,Arkansas,5.0,"Montgomery County, AR",5097.0,44.0,35527.0,123.8495,89.989,166.2617,18.671,0.0059%,Mental Health-related,34.5218805,-93.6508234
,Arkansas,5.0,"Montgomery County, AR",5097.0,73.0,35527.0,205.4775,161.0615,258.3572,24.0493,0.0068%,Respiratory Disease,34.5218805,-93.6508234
,Arkansas,5.0,"Nevada County, AR",5099.0,17.0,32864.0,Unreliable,30.1338,82.8222,12.546,0.0023%,Mental Health-related,33.6413476,-93.3055491
,Arkansas,5.0,"Nevada County, AR",5099.0,45.0,32864.0,136.9279,99.8766,183.2205,20.412,0.0042%,Respiratory Disease,33.6413476,-93.3055491
,Arkansas,5.0,"Newton County, AR",5101.0,14.0,30364.0,Unreliable,25.2073,77.3601,12.3227,0.0019%,Mental Health-related,35.918468,-93.2273047
,Arkansas,5.0,"Newton County, AR",5101.0,59.0,30364.0,194.3091,147.9178,250.6451,25.2969,0.0055%,Respiratory Disease,35.918468,-93.2273047
,Arkansas,5.0,"Ouachita County, AR",5103.0,51.0,92461.0,55.1584,41.0693,72.5234,7.7237,0.0069%,Mental Health-related,33.5680929,-92.9355875
,Arkansas,5.0,"Ouachita County, AR",5103.0,189.0,92461.0,204.4105,175.2679,233.5531,14.8687,0.0176%,Respiratory Disease,33.5680929,-92.9355875
,Arkansas,5.0,"Perry County, AR",5105.0,34.0,41098.0,82.7291,57.2924,115.6056,14.1879,0.0046%,Mental Health-related,34.9616474,-92.8757514
,Arkansas,5.0,"Perry County, AR",5105.0,55.0,41098.0,133.8265,100.8168,174.1939,18.0452,0.0051%,Respiratory Disease,34.9616474,-92.8757514
,Arkansas,5.0,"Phillips County, AR",5107.0,50.0,69016.0,72.4470,53.7716,95.5126,10.2455,0.0067%,Mental Health-related,34.4427373,-90.8331287
,Arkansas,5.0,"Phillips County, AR",5107.0,113.0,69016.0,163.7301,133.5414,193.9189,15.4024,0.0105%,Respiratory Disease,34.4427373,-90.8331287
,Arkansas,5.0,"Pike County, AR",5109.0,21.0,42100.0,49.8812,30.8775,76.249,10.885,0.0028%,Mental Health-related,34.1435885,-93.6428966
,Arkansas,5.0,"Pike County, AR",5109.0,97.0,42100.0,230.4038,186.8414,281.0742,23.394,0.0090%,Respiratory Disease,34.1435885,-93.6428966
,Arkansas,5.0,"Polk County, AR",5113.0,48.0,79073.0,60.7034,44.7578,80.4836,8.7618,0.0065%,Mental Health-related,34.4995799,-94.2397116
,Arkansas,5.0,"Polk County, AR",5113.0,146.0,79073.0,184.6395,154.689,214.59,15.2809,0.0136%,Respiratory Disease,34.4995799,-94.2397116
,Arkansas,5.0,"Prairie County, AR",5117.0,21.0,32237.0,65.1425,40.3245,99.5775,14.2153,0.0028%,Mental Health-related,34.8105247,-91.5751148
,Arkansas,5.0,"Prairie County, AR",5117.0,57.0,32237.0,176.8155,133.9183,229.0856,23.4198,0.0053%,Respiratory Disease,34.8105247,-91.5751148
,Arkansas,5.0,"Randolph County, AR",5121.0,75.0,73018.0,102.7144,80.791,128.7535,11.8604,0.0101%,Mental Health-related,36.3412315,-91.0387017
,Arkansas,5.0,"Randolph County, AR",5121.0,141.0,73018.0,193.1031,161.2291,224.977,16.2622,0.0131%,Respiratory Disease,36.3412315,-91.0387017
,Arkansas,5.0,"St. Francis County, AR",5123.0,30.0,97854.0,30.6579,20.6849,43.766,5.5973,0.0040%,Mental Health-related,35.0153956,-90.7263194
,Arkansas,5.0,"St. Francis County, AR",5123.0,96.0,97854.0,98.1053,79.4653,119.8033,10.0128,0.0089%,Respiratory Disease,35.0153956,-90.7263194
,Arkansas,5.0,"Scott County, AR",5127.0,17.0,40586.0,Unreliable,24.4005,67.0643,10.1589,0.0023%,Mental Health-related,34.8469384,-94.0431714
,Arkansas,5.0,"Scott County, AR",5127.0,71.0,40586.0,174.9372,136.6277,220.6587,20.7612,0.0066%,Respiratory Disease,34.8469384,-94.0431714
,Arkansas,5.0,"Searcy County, AR",5129.0,23.0,31561.0,72.8748,46.196,109.3478,15.1954,0.0031%,Mental Health-related,35.9018987,-92.7098744
,Arkansas,5.0,"Searcy County, AR",5129.0,61.0,31561.0,193.2765,147.8411,248.2714,24.7465,0.0057%,Respiratory Disease,35.9018987,-92.7098744
,Arkansas,5.0,"Sevier County, AR",5133.0,25.0,66631.0,37.5201,24.2811,55.3871,7.504,0.0034%,Mental Health-related,33.9867858,-94.243888
,Arkansas,5.0,"Sevier County, AR",5133.0,91.0,66631.0,136.5731,109.9604,167.6817,14.3167,0.0085%,Respiratory Disease,33.9867858,-94.243888
,Arkansas,5.0,"Sharp County, AR",5135.0,57.0,69854.0,81.5988,61.8021,105.721,10.808,0.0077%,Mental Health-related,36.1344424,-91.4930274
,Arkansas,5.0,"Sharp County, AR",5135.0,143.0,69854.0,204.7127,171.1596,238.2658,17.1189,0.0133%,Respiratory Disease,36.1344424,-91.4930274
,Arkansas,5.0,"Stone County, AR",5137.0,27.0,50118.0,53.8729,35.5028,78.3823,10.3678,0.0036%,Mental Health-related,35.8317159,-92.1747633
,Arkansas,5.0,"Stone County, AR",5137.0,119.0,50118.0,237.4396,194.7782,280.1011,21.7661,0.0111%,Respiratory Disease,35.8317159,-92.1747633
,Arkansas,5.0,"Van Buren County, AR",5141.0,43.0,65383.0,65.7663,47.5951,88.5866,10.0293,0.0058%,Mental Health-related,35.5759086,-92.4916144
,Arkansas,5.0,"Van Buren County, AR",5141.0,156.0,65383.0,238.5941,201.1526,276.0357,19.1028,0.0145%,Respiratory Disease,35.5759086,-92.4916144
,Arkansas,5.0,"Woodruff County, AR",5147.0,32.0,25190.0,127.0345,86.8916,179.3347,22.4567,0.0043%,Mental Health-related,35.1714574,-91.2229851
,Arkansas,5.0,"Woodruff County, AR",5147.0,60.0,25190.0,238.1898,181.765,306.5979,30.7502,0.0056%,Respiratory Disease,35.1714574,-91.2229851
,Arkansas,5.0,"Yell County, AR",5149.0,33.0,84212.0,39.1868,26.9742,55.0328,6.8215,0.0044%,Mental Health-related,34.9906072,-93.4283105
,Arkansas,5.0,"Yell County, AR",5149.0,129.0,84212.0,153.1848,126.75,179.6197,13.4872,0.0120%,Respiratory Disease,34.9906072,-93.4283105
,California,6.0,"Colusa County, CA",6011.0,26.0,86649.0,30.0061,19.6009,43.9659,5.8847,0.0035%,Mental Health-related,39.1465578,-122.2209563
,California,6.0,"Colusa County, CA",6011.0,59.0,86649.0,68.0908,51.8341,87.8324,8.8647,0.0055%,Respiratory Disease,39.1465578,-122.2209563
,California,6.0,"Mariposa County, CA",6043.0,51.0,68981.0,73.9334,55.0486,97.2091,10.3527,0.0069%,Mental Health-related,37.570148,-119.9036592
,California,6.0,"Mariposa County, CA",6043.0,63.0,68981.0,91.3295,70.1803,116.8497,11.5064,0.0059%,Respiratory Disease,37.570148,-119.9036592
,California,6.0,"Modoc County, CA",6049.0,21.0,35042.0,59.9281,37.0967,91.6067,13.0774,0.0028%,Mental Health-related,41.5450487,-120.7435998
,California,6.0,"Modoc County, CA",6049.0,50.0,35042.0,142.6859,105.9043,188.1143,20.1788,0.0047%,Respiratory Disease,41.5450487,-120.7435998
,California,6.0,"Mono County, CA",6051.0,14.0,56475.0,Unreliable,13.5528,41.593,6.6253,0.0019%,Mental Health-related,37.9533927,-118.9398758
,California,6.0,"Mono County, CA",6051.0,15.0,56475.0,Unreliable,14.8656,43.8074,6.8579,0.0014%,Respiratory Disease,37.9533927,-118.9398758
,California,6.0,"Sierra County, CA",6091.0,12.0,12195.0,Unreliable,50.8448,171.8868,28.4059,0.0016%,Mental Health-related,39.5849065,-120.5305731
,California,6.0,"Sierra County, CA",6091.0,16.0,12195.0,Unreliable,74.9934,213.0631,32.8003,0.0015%,Respiratory Disease,39.5849065,-120.5305731
,California,6.0,"Trinity County, CA",6105.0,50.0,53096.0,94.1691,69.8942,124.1506,13.3175,0.0067%,Mental Health-related,40.6053256,-123.171268
,California,6.0,"Trinity County, CA",6105.0,82.0,53096.0,154.4372,122.8286,191.6968,17.0547,0.0076%,Respiratory Disease,40.6053256,-123.171268
,Colorado,8.0,"Alamosa County, CO",8003.0,58.0,65643.0,88.3567,67.0928,114.2214,11.6018,0.0078%,Mental Health-related,37.5780995,-105.7890452
,Colorado,8.0,"Alamosa County, CO",8003.0,71.0,65643.0,108.1608,84.4747,136.4297,12.8363,0.0066%,Respiratory Disease,37.5780995,-105.7890452
,Colorado,8.0,"Archuleta County, CO",8007.0,41.0,55780.0,73.5030,52.7473,99.715,11.4792,0.0055%,Mental Health-related,37.1995993,-107.0842479
,Colorado,8.0,"Archuleta County, CO",8007.0,29.0,55780.0,51.9900,34.8187,74.6664,9.6543,0.0027%,Respiratory Disease,37.1995993,-107.0842479
,Colorado,8.0,"Bent County, CO",8011.0,11.0,22574.0,Unreliable,24.3253,87.1892,14.6922,0.0015%,Mental Health-related,37.9421152,-103.0964287
,Colorado,8.0,"Bent County, CO",8011.0,40.0,22574.0,177.1950,126.5899,241.29,28.017,0.0037%,Respiratory Disease,37.9421152,-103.0964287
,Colorado,8.0,"Chaffee County, CO",8015.0,70.0,81118.0,86.2940,67.2705,109.0273,10.3141,0.0094%,Mental Health-related,38.7413025,-106.1825012
,Colorado,8.0,"Chaffee County, CO",8015.0,72.0,81118.0,88.7596,69.449,111.7776,10.4604,0.0067%,Respiratory Disease,38.7413025,-106.1825012
,Colorado,8.0,"Clear Creek County, CO",8019.0,26.0,38337.0,67.8196,44.3018,99.3713,13.3005,0.0035%,Mental Health-related,39.6754591,-105.6435349
,Colorado,8.0,"Clear Creek County, CO",8019.0,32.0,38337.0,83.4703,57.0937,117.835,14.7556,0.0030%,Respiratory Disease,39.6754591,-105.6435349
,Colorado,8.0,"Conejos County, CO",8021.0,30.0,32160.0,93.2836,62.9384,133.1679,17.0312,0.0040%,Mental Health-related,37.1851939,-106.1655431
,Colorado,8.0,"Conejos County, CO",8021.0,39.0,32160.0,121.2687,86.2341,165.7779,19.4185,0.0036%,Respiratory Disease,37.1851939,-106.1655431
,Colorado,8.0,"Custer County, CO",8027.0,14.0,20250.0,Unreliable,37.7972,115.9981,18.4773,0.0019%,Mental Health-related,38.1072962,-105.3543375
,Colorado,8.0,"Custer County, CO",8027.0,15.0,20250.0,Unreliable,41.4585,122.1741,19.1258,0.0014%,Respiratory Disease,38.1072962,-105.3543375
,Colorado,8.0,"Elbert County, CO",8039.0,53.0,107452.0,49.3243,36.9474,64.5172,6.7752,0.0071%,Mental Health-related,39.3138822,-104.0868973
,Colorado,8.0,"Elbert County, CO",8039.0,66.0,107452.0,61.4228,47.5044,78.1451,7.5606,0.0061%,Respiratory Disease,39.3138822,-104.0868973
,Colorado,8.0,"Gilpin County, CO",8047.0,12.0,24472.0,Unreliable,25.3372,85.6554,14.1554,0.0016%,Mental Health-related,39.8586654,-105.5025219
,Colorado,8.0,"Grand County, CO",8049.0,32.0,62913.0,50.8639,34.7909,71.8046,8.9916,0.0043%,Mental Health-related,40.0990074,-106.1366966
,Colorado,8.0,"Grand County, CO",8049.0,38.0,62913.0,60.4009,42.7433,82.905,9.7983,0.0035%,Respiratory Disease,40.0990074,-106.1366966
,Colorado,8.0,"Gunnison County, CO",8051.0,40.0,69582.0,57.4861,41.0687,78.28,9.0894,0.0054%,Mental Health-related,38.6476702,-107.0603126
,Colorado,8.0,"Gunnison County, CO",8051.0,24.0,69582.0,34.4917,22.0995,51.3209,7.0406,0.0022%,Respiratory Disease,38.6476702,-107.0603126
,Colorado,8.0,"Huerfano County, CO",8055.0,36.0,27589.0,130.4868,91.3916,180.6485,21.7478,0.0048%,Mental Health-related,37.7013983,-105.0218531
,Colorado,8.0,"Huerfano County, CO",8055.0,61.0,27589.0,221.1026,169.1258,284.0152,28.3093,0.0057%,Respiratory Disease,37.7013983,-105.0218531
,Colorado,8.0,"Kit Carson County, CO",8063.0,29.0,28331.0,102.3614,68.5535,147.0083,19.008,0.0039%,Mental Health-related,39.3080613,-102.62075
,Colorado,8.0,"Kit Carson County, CO",8063.0,55.0,28331.0,194.1336,146.2486,252.6921,26.177,0.0051%,Respiratory Disease,39.3080613,-102.62075
,Colorado,8.0,"Lake County, CO",8065.0,17.0,31345.0,Unreliable,31.5941,86.8359,13.1539,0.0023%,Mental Health-related,39.2056525,-106.342801
,Colorado,8.0,"Lake County, CO",8065.0,14.0,31345.0,Unreliable,24.4184,74.939,11.937,0.0013%,Respiratory Disease,39.2056525,-106.342801
,Colorado,8.0,"Lincoln County, CO",8073.0,26.0,22679.0,114.6435,74.8886,167.9791,22.4834,0.0035%,Mental Health-related,38.9208296,-103.4885462
,Colorado,8.0,"Lincoln County, CO",8073.0,31.0,22679.0,136.6903,92.8742,194.021,24.5503,0.0029%,Respiratory Disease,38.9208296,-103.4885462
,Colorado,8.0,"Logan County, CO",8075.0,64.0,87398.0,73.2282,56.3945,93.511,9.1535,0.0086%,Mental Health-related,40.7250975,-103.1221379
,Colorado,8.0,"Logan County, CO",8075.0,110.0,87398.0,125.8610,102.3403,149.3817,12.0004,0.0102%,Respiratory Disease,40.7250975,-103.1221379
,Colorado,8.0,"Morgan County, CO",8087.0,122.0,115575.0,105.5592,86.8277,124.2906,9.5569,0.0164%,Mental Health-related,40.2407621,-103.8225695
,Colorado,8.0,"Morgan County, CO",8087.0,109.0,115575.0,94.3111,76.6057,112.0164,9.0334,0.0101%,Respiratory Disease,40.2407621,-103.8225695
,Colorado,8.0,"Park County, CO",8093.0,65.0,74076.0,87.7477,67.7219,111.8415,10.8838,0.0087%,Mental Health-related,39.1089299,-105.7561639
,Colorado,8.0,"Park County, CO",8093.0,39.0,74076.0,52.6486,37.4384,71.9723,8.4305,0.0036%,Respiratory Disease,39.1089299,-105.7561639
,Colorado,8.0,"Pitkin County, CO",8097.0,30.0,70959.0,42.2779,28.5249,60.3543,7.7189,0.0040%,Mental Health-related,39.2037774,-106.8695332
,Colorado,8.0,"Pitkin County, CO",8097.0,15.0,70959.0,Unreliable,11.8313,34.8656,5.4581,0.0014%,Respiratory Disease,39.2037774,-106.8695332
,Colorado,8.0,"Prowers County, CO",8099.0,34.0,48438.0,70.1928,48.6106,98.0875,12.038,0.0046%,Mental Health-related,37.9455797,-102.4130793
,Colorado,8.0,"Prowers County, CO",8099.0,73.0,48438.0,150.7081,118.1311,189.4929,17.6391,0.0068%,Respiratory Disease,37.9455797,-102.4130793
,Colorado,8.0,"Rio Blanco County, CO",8103.0,26.0,25478.0,102.0488,66.6614,149.525,20.0134,0.0035%,Mental Health-related,39.9847294,-108.1807779
,Colorado,8.0,"Rio Blanco County, CO",8103.0,34.0,25478.0,133.4485,92.4171,186.4809,22.8862,0.0032%,Respiratory Disease,39.9847294,-108.1807779
,Colorado,8.0,"Routt County, CO",8107.0,56.0,102022.0,54.8901,41.4634,71.2792,7.335,0.0075%,Mental Health-related,40.4514373,-106.9724072
,Colorado,8.0,"Routt County, CO",8107.0,44.0,102022.0,43.1280,31.3368,57.8971,6.5018,0.0041%,Respiratory Disease,40.4514373,-106.9724072
,Colorado,8.0,"Saguache County, CO",8109.0,13.0,27076.0,Unreliable,25.565,82.1037,13.3164,0.0017%,Mental Health-related,38.0945348,-106.3563372
,Colorado,8.0,"Saguache County, CO",8109.0,19.0,27076.0,Unreliable,42.249,109.5833,16.0988,0.0018%,Respiratory Disease,38.0945348,-106.3563372
,Colorado,8.0,"San Miguel County, CO",8113.0,12.0,32549.0,Unreliable,19.0498,64.4001,10.6427,0.0016%,Mental Health-related,38.0292476,-108.4712533
,Colorado,8.0,"Summit County, CO",8117.0,30.0,123590.0,24.2738,16.3775,34.6523,4.4318,0.0040%,Mental Health-related,39.6070951,-106.0636654
,Colorado,8.0,"Summit County, CO",8117.0,11.0,123590.0,Unreliable,4.4431,15.9253,2.6836,0.0010%,Respiratory Disease,39.6070951,-106.0636654
,Colorado,8.0,"Teller County, CO",8119.0,68.0,100926.0,67.3761,52.3202,85.4154,8.1706,0.0091%,Mental Health-related,38.889575,-105.1797307
,Colorado,8.0,"Teller County, CO",8119.0,88.0,100926.0,87.1926,69.9311,107.4239,9.2948,0.0082%,Respiratory Disease,38.889575,-105.1797307
,Colorado,8.0,"Washington County, CO",8121.0,28.0,19553.0,143.2005,95.1553,206.9649,27.0624,0.0038%,Mental Health-related,39.9017011,-103.1521676
,Colorado,8.0,"Washington County, CO",8121.0,29.0,19553.0,148.3148,99.3294,213.0053,27.5414,0.0027%,Respiratory Disease,39.9017011,-103.1521676
,Colorado,8.0,"Yuma County, CO",8125.0,29.0,40027.0,72.4511,48.5219,104.0521,13.4538,0.0039%,Mental Health-related,40.0163487,-102.458253
,Colorado,8.0,"Yuma County, CO",8125.0,49.0,40027.0,122.4174,90.5656,161.8419,17.4882,0.0046%,Respiratory Disease,40.0163487,-102.458253
,Florida,12.0,"Calhoun County, FL",12013.0,41.0,56411.0,72.6809,52.1572,98.5996,11.3508,0.0055%,Mental Health-related,30.3853734,-85.2223516
,Florida,12.0,"Calhoun County, FL",12013.0,91.0,56411.0,161.3161,129.882,198.0606,16.9105,0.0085%,Respiratory Disease,30.3853734,-85.2223516
,Florida,12.0,"Dixie County, FL",12029.0,63.0,67685.0,93.0782,71.5241,119.0871,11.7268,0.0085%,Mental Health-related,29.6214008,-83.17351
