"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Willacy County, TX"	"48489"	70	84350	82.9876	64.6929	104.8498	9.9189	0.0065%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1083	2418151	44.7863	42.1189	47.4537	1.3609	0.1007%
	"Texas"	"48"	"Wilson County, TX"	"48493"	165	204574	80.6554	68.3485	92.9623	6.2790	0.0153%
	"Texas"	"48"	"Winkler County, TX"	"48495"	35	31032	112.7868	78.5605	156.8594	19.0644	0.0033%
	"Texas"	"48"	"Wise County, TX"	"48497"	253	281087	90.0077	78.9166	101.0988	5.6587	0.0235%
	"Texas"	"48"	"Wood County, TX"	"48499"	308	182834	168.4588	149.6451	187.2725	9.5988	0.0287%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	27	33613	80.3261	52.9357	116.8704	15.4588	0.0025%
	"Texas"	"48"	"Young County, TX"	"48503"	123	71936	170.9853	140.7676	201.2031	15.4172	0.0114%
	"Texas"	"48"	"Zapata County, TX"	"48505"	31	56449	54.9168	37.3132	77.9500	9.8634	0.0029%
	"Texas"	"48"	"Zavala County, TX"	"48507"	27	45197	59.7385	39.3683	86.9165	11.4967	0.0025%
	"Utah"	"49"	"Beaver County, UT"	"49001"	21	27300	76.9231	47.6169	117.5854	16.7860	0.0020%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	136	227691	59.7301	49.6913	69.7688	5.1218	0.0127%
	"Utah"	"49"	"Cache County, UT"	"49005"	166	522778	31.7534	26.9229	36.5839	2.4645	0.0154%
	"Utah"	"49"	"Carbon County, UT"	"49007"	129	81864	157.5784	130.3854	184.7715	13.8740	0.0120%
	"Utah"	"49"	"Davis County, UT"	"49011"	624	1433711	43.5234	40.1084	46.9384	1.7423	0.0580%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	70	79586	87.9552	68.5655	111.1261	10.5127	0.0065%
	"Utah"	"49"	"Emery County, UT"	"49015"	51	40140	127.0553	94.6016	167.0549	17.7913	0.0047%
	"Utah"	"49"	"Garfield County, UT"	"49017"	20	20310	98.4737	60.1507	152.0847	22.0194	0.0019%
	"Utah"	"49"	"Grand County, UT"	"49019"	29	38977	74.4029	49.8291	106.8551	13.8163	0.0027%
	"Utah"	"49"	"Iron County, UT"	"49021"	127	224947	56.4577	46.6385	66.2770	5.0098	0.0118%
	"Utah"	"49"	"Juab County, UT"	"49023"	40	47849	83.5963	59.7220	113.8348	13.2177	0.0037%
	"Utah"	"49"	"Kane County, UT"	"49025"	25	31501	79.3626	51.3595	117.1550	15.8725	0.0023%
	"Utah"	"49"	"Millard County, UT"	"49027"	42	52685	79.7191	57.4543	107.7571	12.3009	0.0039%
	"Utah"	"49"	"Morgan County, UT"	"49029"	24	49288	48.6934	31.1988	72.4519	9.9395	0.0022%
	"Utah"	"49"	"Piute County, UT"	"49031"	13	5884	Unreliable	117.6407	377.8108	61.2772	0.0012%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	2177	4665008	46.6666	44.7062	48.6269	1.0002	0.2025%
	"Utah"	"49"	"San Juan County, UT"	"49037"	44	60524	72.6984	52.8227	97.5940	10.9597	0.0041%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	88	122061	72.0951	57.8224	88.8233	7.6854	0.0082%
	"Utah"	"49"	"Sevier County, UT"	"49041"	84	86845	96.7240	77.1510	119.7511	10.5535	0.0078%
	"Utah"	"49"	"Summit County, UT"	"49043"	34	169670	20.0389	13.8775	28.0024	3.4366	0.0032%
	"Utah"	"49"	"Tooele County, UT"	"49045"	158	293318	53.8665	45.4671	62.2658	4.2854	0.0147%
	"Utah"	"49"	"Uintah County, UT"	"49047"	122	143346	85.1088	70.0062	100.2113	7.7054	0.0113%
	"Utah"	"49"	"Utah County, UT"	"49049"	721	2594493	27.7896	25.7611	29.8181	1.0349	0.0671%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	52	138804	37.4629	27.9792	49.1277	5.1952	0.0048%
	"Utah"	"49"	"Washington County, UT"	"49053"	519	725395	71.5472	65.3917	77.7028	3.1406	0.0483%
	"Utah"	"49"	"Wayne County, UT"	"49055"	14	10718	Unreliable	71.4120	219.1605	34.9100	0.0013%
	"Utah"	"49"	"Weber County, UT"	"49057"	734	1046296	70.1522	65.0771	75.2274	2.5894	0.0683%
	"Vermont"	"50"	"Addison County, VT"	"50001"	101	147861	68.3074	54.9856	81.6292	6.7968	0.0094%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	185	143751	128.6948	110.1496	147.2399	9.4618	0.0172%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	114	120403	94.6820	77.3012	112.0629	8.8678	0.0106%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	333	661517	50.3388	44.9321	55.7456	2.7586	0.0310%
	"Vermont"	"50"	"Essex County, VT"	"50009"	36	24461	147.1731	103.0785	203.7493	24.5288	0.0033%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	143	198833	71.9197	60.1318	83.7075	6.0142	0.0133%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	16	28915	Unreliable	31.6287	89.8601	13.8337	0.0015%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	72	102129	70.4991	55.1613	88.7816	8.3084	0.0067%
	"Vermont"	"50"	"Orange County, VT"	"50017"	99	116269	85.1474	69.2035	103.6635	8.5576	0.0092%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	119	108387	109.7918	90.0652	129.5184	10.0646	0.0111%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	257	235218	109.2603	95.9020	122.6187	6.8155	0.0239%
	"Vermont"	"50"	"Washington County, VT"	"50023"	176	234846	74.9427	63.8706	86.0148	5.6490	0.0164%
	"Vermont"	"50"	"Windham County, VT"	"50025"	171	173083	98.7965	83.9884	113.6046	7.5552	0.0159%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	192	223532	85.8937	73.7440	98.0435	6.1988	0.0179%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	152	130212	116.7327	98.1749	135.2905	9.4683	0.0141%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	267	442235	60.3751	53.1331	67.6171	3.6949	0.0248%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	100	59457	168.1888	135.2238	201.1538	16.8189	0.0093%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	64	52440	122.0442	93.9887	155.8481	15.2555	0.0060%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	148	126211	117.2639	98.3714	136.1565	9.6390	0.0138%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	70	64148	109.1227	85.0666	137.8699	13.0427	0.0065%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	272	947447	28.7087	25.2969	32.1205	1.7407	0.0253%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	317	305122	103.8929	92.4559	115.3299	5.8352	0.0295%
	"Virginia"	"51"	"Bath County, VA"	"51017"	32	16672	191.9386	131.2860	270.9597	33.9303	0.0030%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	348	317686	109.5421	98.0329	121.0514	5.8721	0.0324%
	"Virginia"	"51"	"Bland County, VA"	"51021"	38	24985	152.0913	107.6289	208.7574	24.6725	0.0035%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	142	134195	105.8162	88.4116	123.2208	8.8799	0.0132%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	82	64592	126.9507	100.9677	157.5788	14.0194	0.0076%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	196	82654	237.1331	203.9345	270.3317	16.9381	0.0182%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	78	68262	114.2656	90.3224	142.6092	12.9380	0.0073%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	204	220654	92.4524	79.7654	105.1394	6.4730	0.0190%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	118	123689	95.4006	78.1872	112.6139	8.7823	0.0110%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	186	118549	156.8971	134.3488	179.4455	11.5043	0.0173%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	28	27319	102.4928	68.1054	148.1308	19.3693	0.0026%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	61	47086	129.5502	99.0955	166.4124	16.5872	0.0057%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	997	1430291	69.7061	65.3792	74.0330	2.2076	0.0927%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	49	58645	83.5536	61.8138	110.4620	11.9362	0.0046%
	"Virginia"	"51"	"Craig County, VA"	"51045"	33	20137	163.8774	112.8050	230.1446	28.5274	0.0031%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	183	211629	86.4721	73.9434	99.0008	6.3922	0.0170%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	53	39355	134.6716	100.8784	176.1531	18.4986	0.0049%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	128	56706	225.7257	186.6207	264.8307	19.9515	0.0119%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	114	113673	100.2877	81.8778	118.6976	9.3928	0.0106%
	"Virginia"	"51"	"Essex County, VA"	"51057"	39	43388	89.8866	63.9184	122.8777	14.3934	0.0036%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1512	4588894	32.9491	31.2883	34.6099	0.8474	0.1407%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	218	287073	75.9389	65.8581	86.0196	5.1432	0.0203%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	57	62887	90.6388	68.6489	117.4334	12.0054	0.0053%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	87	109198	79.6718	63.8139	98.2752	8.5417	0.0081%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	260	223342	116.4134	102.2629	130.5639	7.2197	0.0242%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	310	362504	85.5163	75.9966	95.0360	4.8570	0.0288%
	"Virginia"	"51"	"Giles County, VA"	"51071"	102	66789	152.7198	123.0816	182.3579	15.1215	0.0095%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	176	151225	116.3829	99.1884	133.5773	8.7727	0.0164%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	81	96916	83.5775	66.3723	103.8793	9.2864	0.0075%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	109	62033	175.7129	142.7256	208.7002	16.8302	0.0101%
	"Virginia"	"51"	"Greene County, VA"	"51079"	55	80697	68.1562	51.3448	88.7148	9.1902	0.0051%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	36	45680	78.8091	55.1971	109.1049	13.1349	0.0033%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	155	135402	114.4739	96.4522	132.4957	9.1948	0.0144%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	339	434870	77.9543	69.6559	86.2528	4.2339	0.0315%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	992	1327399	74.7326	70.0820	79.3832	2.3728	0.0923%
	"Virginia"	"51"	"Henry County, VA"	"51089"	362	202067	179.1485	160.6935	197.6035	9.4158	0.0337%
	"Virginia"	"51"	"Highland County, VA"	"51091"	12	8826	Unreliable	70.2529	237.4983	39.2488	0.0011%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	106	151065	70.1685	56.8104	83.5266	6.8154	0.0099%
	"Virginia"	"51"	"James City County, VA"	"51095"	246	310414	79.2490	69.3456	89.1524	5.0527	0.0229%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	46	27671	166.2390	121.7086	221.7396	24.5106	0.0043%
	"Virginia"	"51"	"King George County, VA"	"51099"	81	108281	74.8054	59.4059	92.9763	8.3117	0.0075%
	"Virginia"	"51"	"King William County, VA"	"51101"	47	69899	67.2399	49.4052	89.4149	9.8079	0.0044%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	78	42932	181.6827	143.6129	226.7490	20.5715	0.0073%
	"Virginia"	"51"	"Lee County, VA"	"51105"	190	92185	206.1073	176.8002	235.4144	14.9526	0.0177%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	423	1670764	25.3178	22.9050	27.7305	1.2310	0.0393%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	156	151349	103.0730	86.8982	119.2478	8.2524	0.0145%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	65	48475	134.0897	103.4878	170.9081	16.6318	0.0060%
	"Virginia"	"51"	"Madison County, VA"	"51113"	36	53810	66.9021	46.8575	92.6206	11.1503	0.0033%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	53	34948	151.6539	113.5994	198.3663	20.8313	0.0049%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	177	122164	144.8872	123.5420	166.2324	10.8904	0.0165%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	49	42701	114.7514	84.8942	151.7071	16.3931	0.0046%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	287	394384	72.7717	64.3524	81.1910	4.2956	0.0267%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	63	59311	106.2198	81.6224	135.9007	13.3824	0.0059%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	59	93027	63.4224	48.2803	81.8105	8.2569	0.0055%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	52	47203	110.1625	82.2749	144.4638	15.2768	0.0048%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	69	48340	142.7389	111.0595	180.6447	17.1837	0.0064%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	85	61406	138.4230	110.5667	171.1628	15.0141	0.0079%
	"Virginia"	"51"	"Orange County, VA"	"51137"	156	148578	104.9954	88.5189	121.4718	8.4064	0.0145%
	"Virginia"	"51"	"Page County, VA"	"51139"	112	95575	117.1855	95.4824	138.8885	11.0730	0.0104%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	112	70376	159.1452	129.6711	188.6193	15.0378	0.0104%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	298	241125	123.5874	109.5553	137.6194	7.1592	0.0277%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	110	120125	91.5713	74.4586	108.6840	8.7310	0.0102%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	108	90690	119.0870	96.6271	141.5469	11.4592	0.0100%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	106	158001	67.0882	54.3165	79.8599	6.5162	0.0099%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	741	1898351	39.0339	36.2233	41.8444	1.4339	0.0689%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	233	135787	171.5923	149.5592	193.6254	11.2414	0.0217%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	26	29289	88.7705	57.9876	130.0692	17.4093	0.0024%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	33	36149	91.2888	62.8387	128.2033	15.8913	0.0031%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	336	379357	88.5709	79.1003	98.0415	4.8319	0.0313%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	110	90723	121.2482	98.5895	143.9069	11.5606	0.0102%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	266	329932	80.6227	70.9338	90.3115	4.9433	0.0247%
	"Virginia"	"51"	"Russell County, VA"	"51167"	193	105531	182.8847	157.0826	208.6867	13.1643	0.0180%
	"Virginia"	"51"	"Scott County, VA"	"51169"	159	86148	184.5661	155.8775	213.2547	14.6370	0.0148%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	211	175770	120.0432	103.8456	136.2409	8.2641	0.0196%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	274	120143	228.0616	201.0573	255.0659	13.7777	0.0255%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	82	70859	115.7228	92.0378	143.6420	12.7794	0.0076%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	405	552578	73.2928	66.1546	80.4310	3.6419	0.0377%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	319	620467	51.4129	45.7709	57.0549	2.8786	0.0297%
	"Virginia"	"51"	"Surry County, VA"	"51181"	23	25811	89.1093	56.4873	133.7076	18.5806	0.0021%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	37	44084	83.9307	59.0948	115.6875	13.7981	0.0034%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	382	161904	235.9423	212.2814	259.6031	12.0719	0.0355%
	"Virginia"	"51"	"Warren County, VA"	"51187"	182	161567	112.6468	96.2809	129.0126	8.3499	0.0169%
	"Virginia"	"51"	"Washington County, VA"	"51191"	364	215472	168.9315	151.5768	186.2861	8.8544	0.0339%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	97	72725	133.3792	108.1612	162.7119	13.5426	0.0090%
	"Virginia"	"51"	"Wise County, VA"	"51195"	287	148248	193.5945	171.1966	215.9925	11.4275	0.0267%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	176	114236	154.0670	131.3051	176.8290	11.6132	0.0164%
	"Virginia"	"51"	"York County, VA"	"51199"	169	276240	61.1787	51.9548	70.4025	4.7061	0.0157%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	226	633390	35.6810	31.0290	40.3330	2.3735	0.0210%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	122	67627	180.4013	148.3891	212.4135	16.3328	0.0113%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	35	25718	136.0915	94.7931	189.2705	23.0037	0.0033%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	101	188005	53.7220	43.2447	64.1992	5.3455	0.0094%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	649	985749	65.8383	60.7729	70.9036	2.5844	0.0604%
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	110	70681	155.6288	126.5451	184.7125	14.8386	0.0102%
	"Virginia"	"51"	"Covington city, VA"	"51580"	46	22354	205.7797	150.6575	274.4813	30.3406	0.0043%
	"Virginia"	"51"	"Danville city, VA"	"51590"	283	162821	173.8105	153.5599	194.0611	10.3320	0.0263%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	33	21391	154.2705	106.1921	216.6528	26.8550	0.0031%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	57	96298	59.1913	44.8309	76.6894	7.8401	0.0053%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	37	58513	63.2338	44.5223	87.1596	10.3956	0.0034%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	54	32030	168.5919	126.6513	219.9754	22.9425	0.0050%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	77	116039	66.3570	52.3676	82.9350	7.5621	0.0072%
	"Virginia"	"51"	"Galax city, VA"	"51640"	73	25726	283.7596	222.4221	356.7852	33.2116	0.0068%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	428	542033	78.9620	71.4811	86.4429	3.8168	0.0398%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	90	211683	42.5164	34.1883	52.2599	4.4816	0.0084%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	127	90640	140.1147	115.7457	164.4838	12.4332	0.0118%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	26	29317	88.6857	57.9322	129.9450	17.3927	0.0024%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	293	324864	90.1916	79.8643	100.5189	5.2690	0.0273%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	101	166303	60.7325	48.8880	72.5770	6.0431	0.0094%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	14	69791	Unreliable	10.9669	33.6571	5.3612	0.0013%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	129	51328	251.3248	207.9541	294.6955	22.1279	0.0120%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	524	721500	72.6265	66.4080	78.8450	3.1727	0.0487%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	650	964710	67.3778	62.1979	72.5576	2.6428	0.0605%
	"Virginia"	"51"	"Norton city, VA"	"51720"	33	15600	211.5385	145.6125	297.0783	36.8241	0.0031%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	216	126788	170.3631	147.6433	193.0829	11.5917	0.0201%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	45	49292	91.2927	66.5898	122.1569	13.6091	0.0042%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	347	381964	90.8463	81.2876	100.4049	4.8769	0.0323%
	"Virginia"	"51"	"Radford city, VA"	"51750"	43	71342	60.2731	43.6196	81.1872	9.1916	0.0040%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	613	918049	66.7720	61.4861	72.0580	2.6969	0.0570%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	434	396986	109.3238	99.0382	119.6093	5.2477	0.0404%
	"Virginia"	"51"	"Salem city, VA"	"51775"	138	101657	135.7506	113.1011	158.4001	11.5559	0.0128%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	153	100705	151.9289	127.8548	176.0030	12.2827	0.0142%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	275	373400	73.6476	64.9430	82.3521	4.4411	0.0256%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	1060	1809066	58.5938	55.0664	62.1212	1.7997	0.0986%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	111	90549	122.5856	99.7804	145.3908	11.6353	0.0103%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	40	60699	65.8989	47.0789	89.7359	10.4195	0.0037%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	93	112022	83.0194	67.0075	101.7046	8.6087	0.0087%
	"Washington"	"53"	"Adams County, WA"	"53001"	31	80390	38.5620	26.2010	54.7357	6.9259	0.0029%
	"Washington"	"53"	"Asotin County, WA"	"53003"	118	90409	130.5180	106.9683	154.0677	12.0152	0.0110%
	"Washington"	"53"	"Benton County, WA"	"53005"	569	822718	69.1610	63.4782	74.8438	2.8994	0.0529%
	"Washington"	"53"	"Chelan County, WA"	"53007"	255	311456	81.8735	71.8244	91.9227	5.1271	0.0237%
	"Washington"	"53"	"Clallam County, WA"	"53009"	422	310344	135.9781	123.0043	148.9520	6.6193	0.0393%
	"Washington"	"53"	"Clark County, WA"	"53011"	1337	1978367	67.5810	63.9584	71.2035	1.8482	0.1244%
	"Washington"	"53"	"Columbia County, WA"	"53013"	19	16134	Unreliable	70.9020	183.9022	27.0169	0.0018%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	551	442475	124.5268	114.1290	134.9246	5.3050	0.0513%
	"Washington"	"53"	"Douglas County, WA"	"53017"	125	173592	72.0079	59.3844	84.6315	6.4406	0.0116%
	"Washington"	"53"	"Ferry County, WA"	"53019"	39	30308	128.6789	91.5036	175.9079	20.6051	0.0036%
	"Washington"	"53"	"Franklin County, WA"	"53021"	140	384912	36.3719	30.3469	42.3970	3.0740	0.0130%
	"Washington"	"53"	"Garfield County, WA"	"53023"	10	9108	Unreliable	52.6504	201.9148	34.7198	0.0009%
	"Washington"	"53"	"Grant County, WA"	"53025"	324	394738	82.0798	73.1422	91.0173	4.5600	0.0301%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	403	301753	133.5529	120.5136	146.5923	6.6527	0.0375%
	"Washington"	"53"	"Island County, WA"	"53029"	241	343047	70.2528	61.3830	79.1225	4.5254	0.0224%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	137	130255	105.1783	87.5658	122.7908	8.9860	0.0127%
	"Washington"	"53"	"King County, WA"	"53033"	3953	9012565	43.8610	42.4937	45.2283	0.6976	0.3677%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	843	1088379	77.4546	72.2260	82.6833	2.6677	0.0784%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	105	190002	55.2626	44.6921	65.8330	5.3931	0.0098%
	"Washington"	"53"	"Klickitat County, WA"	"53039"	89	90347	98.5091	79.1107	121.2243	10.4419	0.0083%
	"Washington"	"53"	"Lewis County, WA"	"53041"	391	326818	119.6385	107.7797	131.4972	6.0504	0.0364%
	"Washington"	"53"	"Lincoln County, WA"	"53043"	50	44001	113.6338	84.3413	149.8125	16.0702	0.0047%
	"Washington"	"53"	"Mason County, WA"	"53045"	276	268114	102.9413	90.7965	115.0861	6.1963	0.0257%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	173	169629	101.9873	86.7895	117.1850	7.7539	0.0161%
	"Washington"	"53"	"Pacific County, WA"	"53049"	112	91439	122.4860	99.8013	145.1708	11.5738	0.0104%
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	75	55356	135.4867	106.5684	169.8339	15.6447	0.0070%
	"Washington"	"53"	"Pierce County, WA"	"53053"	2475	3635877	68.0716	65.3898	70.7535	1.3683	0.2302%
	"Washington"	"53"	"San Juan County, WA"	"53055"	35	70759	49.4637	34.4534	68.7921	8.3609	0.0033%
	"Washington"	"53"	"Skagit County, WA"	"53057"	407	518896	78.4358	70.8154	86.0561	3.8879	0.0379%
	"Washington"	"53"	"Skamania County, WA"	"53059"	31	48284	64.2035	43.6230	91.1317	11.5313	0.0029%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	1892	3300917	57.3174	54.7347	59.9002	1.3177	0.1760%
	"Washington"	"53"	"Spokane County, WA"	"53063"	1938	2111694	91.7747	87.6886	95.8607	2.0847	0.1803%
	"Washington"	"53"	"Stevens County, WA"	"53065"	173	184769	93.6304	79.6780	107.5829	7.1186	0.0161%
	"Washington"	"53"	"Thurston County, WA"	"53067"	933	1169006	79.8114	74.6901	84.9327	2.6129	0.0868%
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	21	17994	116.7056	72.2431	178.3973	25.4672	0.0020%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	180	245656	73.2732	62.5687	83.9777	5.4615	0.0167%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	623	914779	68.1039	62.7560	73.4518	2.7285	0.0580%
	"Washington"	"53"	"Whitman County, WA"	"53075"	111	197268	56.2686	45.8007	66.7366	5.3408	0.0103%
	"Washington"	"53"	"Yakima County, WA"	"53077"	728	1010233	72.0626	66.8278	77.2974	2.6708	0.0677%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	97	64888	149.4883	121.2246	182.3638	15.1782	0.0090%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	430	484488	88.7535	80.3645	97.1424	4.2801	0.0400%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	161	85775	187.7004	158.7064	216.6944	14.7929	0.0150%
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	91	53995	168.5341	135.6936	206.9228	17.6672	0.0085%
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	158	87956	179.6353	151.6249	207.6457	14.2910	0.0147%
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	487	370176	131.5590	119.8745	143.2436	5.9615	0.0453%
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	39	27484	141.9007	100.9056	193.9826	22.7223	0.0036%
	"West Virginia"	"54"	"Clay County, WV"	"54015"	60	33373	179.7861	137.1965	231.4206	23.2103	0.0056%
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	35	32957	106.1990	73.9718	147.6973	17.9509	0.0033%
