time,ch4,date,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,longitude,latitude
10362.5,1.8396330005998607e-6,2018-05-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
10362.5,1.826552420425287e-6,2018-05-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
10362.5,1.8233812397738802e-6,2018-05-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
10362.5,1.826695324780303e-6,2018-05-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
10362.5,1.8316189880351885e-6,2018-05-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
10362.5,NA,2018-05-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
10362.5,1.8319709624847746e-6,2018-05-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
10362.5,NA,2018-05-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
10362.5,NA,2018-05-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
10362.5,NA,2018-05-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
10362.5,NA,2018-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
10362.5,1.811446395549865e-6,2018-05-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
10362.5,1.8107094774677535e-6,2018-05-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
10362.5,NA,2018-05-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
10362.5,1.823290631364216e-6,2018-05-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
10362.5,1.820703573685023e-6,2018-05-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
10362.5,1.8199169744548271e-6,2018-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
10362.5,1.8206787899543997e-6,2018-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
10362.5,1.8153184555558255e-6,2018-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
10393,1.8343766896578018e-6,2018-06-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
10393,1.8382992266197107e-6,2018-06-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
10393,1.8172451063946937e-6,2018-06-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
10393,1.8210495227322099e-6,2018-06-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
10393,1.8304879176866962e-6,2018-06-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
10393,1.8360908597969683e-6,2018-06-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
10393,1.8404188040221925e-6,2018-06-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
10393,1.8479843220120529e-6,2018-06-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
10393,1.852799528023752e-6,2018-06-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
10393,1.8310153109268867e-6,2018-06-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
10393,1.8123047311746632e-6,2018-06-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
10393,1.816743520066666e-6,2018-06-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
10393,1.8307795244254521e-6,2018-06-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
10393,1.837399395299144e-6,2018-06-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
10393,1.832031216508767e-6,2018-06-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
10393,1.8445276737111271e-6,2018-06-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
10393,1.8450542711434537e-6,2018-06-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
10393,1.84909220024565e-6,2018-06-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
10393,NA,2018-06-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
10393,1.8146455431633512e-6,2018-06-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
10393,1.8256661178384093e-6,2018-06-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
10393,1.815071982491645e-6,2018-06-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
10393,1.8266616734763375e-6,2018-06-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
10393,1.8300618194189155e-6,2018-06-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
10393,1.8325223436477245e-6,2018-06-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
10393,1.841995754148229e-6,2018-06-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
10393,1.8416624243400292e-6,2018-06-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
10393,1.8283495819559903e-6,2018-06-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
10393,1.8277876279171323e-6,2018-06-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
10393,1.8272037323185941e-6,2018-06-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
10393,1.8286046952198376e-6,2018-06-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
10393,1.836601882132527e-6,2018-06-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
10393,1.843405925683328e-6,2018-06-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
10393,1.8278817606187658e-6,2018-06-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
10393,NA,2018-06-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
10393,1.8310064433535445e-6,2018-06-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
10393,NA,2018-06-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
10393,NA,2018-06-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
10393,1.8206619643024169e-6,2018-06-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
10393,NA,2018-06-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
10393,1.8260437855133205e-6,2018-06-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
10393,NA,2018-06-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
10393,1.824138053052593e-6,2018-06-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
10393,NA,2018-06-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
10393,NA,2018-06-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
10423.5,1.8506960941522266e-6,2018-07-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
10423.5,NA,2018-07-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
10423.5,1.8431990156386746e-6,2018-07-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
10423.5,1.8446177136866027e-6,2018-07-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
10423.5,1.8476133618605672e-6,2018-07-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
10423.5,1.8535747585701756e-6,2018-07-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
10423.5,NA,2018-07-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
10423.5,1.8485823147784686e-6,2018-07-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
10423.5,1.8558616829977836e-6,2018-07-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
10423.5,1.8324308257433586e-6,2018-07-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
10423.5,1.8267437553731725e-6,2018-07-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
10423.5,1.8268914345753728e-6,2018-07-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
10423.5,1.8459641069057398e-6,2018-07-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
10423.5,1.8478533547749976e-6,2018-07-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
10423.5,1.8525275891079218e-6,2018-07-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
10423.5,NA,2018-07-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
10423.5,1.8533841057433165e-6,2018-07-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
10423.5,1.8558653209765907e-6,2018-07-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
10423.5,1.8189641650678823e-6,2018-07-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
10423.5,1.8133083585780696e-6,2018-07-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
10423.5,1.8165967503591673e-6,2018-07-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
10423.5,1.8173328726334148e-6,2018-07-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
10423.5,1.8287928469362669e-6,2018-07-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
10423.5,1.837239778978983e-6,2018-07-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
10423.5,1.8401350416752393e-6,2018-07-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
10423.5,1.8496061784389894e-6,2018-07-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
10423.5,1.8419481193632237e-6,2018-07-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
10423.5,1.8253542748425389e-6,2018-07-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
10423.5,1.8267809309691074e-6,2018-07-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
10423.5,1.8267347741129925e-6,2018-07-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
10423.5,1.8274174635735108e-6,2018-07-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
10423.5,1.8377616015641252e-6,2018-07-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
10423.5,1.842370693339035e-6,2018-07-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
10423.5,1.831653889894369e-6,2018-07-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
10423.5,NA,2018-07-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
10423.5,1.8497117935112328e-6,2018-07-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
10423.5,NA,2018-07-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
10423.5,NA,2018-07-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
10423.5,NA,2018-07-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
10423.5,1.8252152358400053e-6,2018-07-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
10423.5,1.8314467524760403e-6,2018-07-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
10423.5,1.823966954361822e-6,2018-07-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
10423.5,NA,2018-07-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
10423.5,1.8351730659560417e-6,2018-07-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
10423.5,1.826771267587901e-6,2018-07-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
10454.5,1.8492119124857709e-6,2018-08-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
10454.5,1.8389077922620345e-6,2018-08-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
10454.5,1.8407870356895728e-6,2018-08-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
10454.5,1.8361729416938033e-6,2018-08-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
10454.5,1.8367879874858772e-6,2018-08-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
10454.5,1.8539534494266263e-6,2018-08-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
10454.5,1.8568617861092207e-6,2018-08-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
10454.5,1.861238729361503e-6,2018-08-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
10454.5,1.8542028783485875e-6,2018-08-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
10454.5,1.8366988570051035e-6,2018-08-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
10454.5,1.8069792986352695e-6,2018-08-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
10454.5,1.8300454485142836e-6,2018-08-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
10454.5,1.8394248399999924e-6,2018-08-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
10454.5,1.8418824083710206e-6,2018-08-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
10454.5,1.8491545006327215e-6,2018-08-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
10454.5,NA,2018-08-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
10454.5,1.8587878685139003e-6,2018-08-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
10454.5,1.8628581983648473e-6,2018-08-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
10454.5,1.8320405388294603e-6,2018-08-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
10454.5,1.8223212236989639e-6,2018-08-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
10454.5,1.8287146303919144e-6,2018-08-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
10454.5,1.8335257436774555e-6,2018-08-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
10454.5,1.8373652892478276e-6,2018-08-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
10454.5,1.835857347032288e-6,2018-08-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
10454.5,1.8467267182131764e-6,2018-08-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
10454.5,1.8361655520493514e-6,2018-08-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
10454.5,1.8536634343035985e-6,2018-08-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
10454.5,1.834156478253135e-6,2018-08-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
10454.5,1.8169318991567707e-6,2018-08-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
10454.5,1.8213675048173172e-6,2018-08-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
10454.5,NA,2018-08-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
10454.5,1.8400758108327864e-6,2018-08-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
10454.5,1.8479040591046214e-6,2018-08-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
10454.5,NA,2018-08-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
10454.5,NA,2018-08-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
10454.5,NA,2018-08-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
10454.5,NA,2018-08-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
10454.5,1.8401668739898014e-6,2018-08-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
10454.5,NA,2018-08-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
10454.5,NA,2018-08-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
10454.5,1.8245003730044118e-6,2018-08-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
10454.5,1.851570686994819e-6,2018-08-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
10454.5,1.8161937305194442e-6,2018-08-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
10454.5,NA,2018-08-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
10454.5,NA,2018-08-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
10485,1.8536122752266238e-6,2018-09-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
10485,NA,2018-09-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
10485,1.8397064422970288e-6,2018-09-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
10485,1.8409054973744787e-6,2018-09-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
10485,1.8454780956744798e-6,2018-09-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
10485,NA,2018-09-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
10485,1.8452593621987035e-6,2018-09-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
10485,NA,2018-09-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
10485,NA,2018-09-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
10485,1.8453202983437222e-6,2018-09-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
10485,1.83135045972449e-6,2018-09-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
10485,1.8333354319111095e-6,2018-09-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
10485,1.8429667534292093e-6,2018-09-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
10485,1.8463398419044097e-6,2018-09-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
10485,1.86275826763449e-6,2018-09-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
