"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Jefferson County, TX"	"48245"	"2019"	"2019"	13	251565	Unreliable	2.7516	8.8368	1.4332	0.0093%
	"Jefferson County, TX"	"48245"	"2020"	"2020"	30	250127	11.9939	8.0923	17.1220	2.1898	0.0214%
	"Jefferson County, TX"	"48245"	"2021 "	"2021"	36	253704	14.1898	9.9384	19.6446	2.3650	0.0257%
	"Johnson County, TX"	"48251"	"2020"	"2020"	11	179575	Unreliable	3.0579	10.9604	1.8469	0.0078%
	"Kaufman County, TX"	"48257"	"2019"	"2019"	14	136154	Unreliable	5.6215	17.2522	2.7481	0.0100%
	"Lubbock County, TX"	"48303"	"2018"	"2018"	23	307412	7.4818	4.7428	11.2264	1.5601	0.0164%
	"Lubbock County, TX"	"48303"	"2019"	"2019"	17	310569	Unreliable	3.1887	8.7641	1.3276	0.0121%
	"Lubbock County, TX"	"48303"	"2020"	"2020"	10	314772	Unreliable	1.5235	5.8425	1.0046	0.0071%
	"Lubbock County, TX"	"48303"	"2021 "	"2021"	23	314451	7.3143	4.6366	10.9751	1.5251	0.0164%
	"McLennan County, TX"	"48309"	"2018"	"2018"	12	254607	Unreliable	2.4353	8.2329	1.3606	0.0086%
	"McLennan County, TX"	"48309"	"2020"	"2020"	13	259730	Unreliable	2.6651	8.5590	1.3882	0.0093%
	"McLennan County, TX"	"48309"	"2021 "	"2021"	15	263115	Unreliable	3.1908	9.4028	1.4720	0.0107%
	"Midland County, TX"	"48329"	"2020"	"2020"	14	177863	Unreliable	4.3033	13.2066	2.1037	0.0100%
	"Midland County, TX"	"48329"	"2021 "	"2021"	13	167969	Unreliable	4.1210	13.2348	2.1466	0.0093%
	"Montgomery County, TX"	"48339"	"2018"	"2018"	33	590925	5.5845	3.8441	7.8427	0.9721	0.0235%
	"Montgomery County, TX"	"48339"	"2019"	"2019"	40	607391	6.5855	4.7048	8.9677	1.0413	0.0285%
	"Montgomery County, TX"	"48339"	"2020"	"2020"	63	626351	10.0583	7.7291	12.8688	1.2672	0.0449%
	"Montgomery County, TX"	"48339"	"2021 "	"2021"	77	648886	11.8665	9.3648	14.8311	1.3523	0.0549%
	"Nueces County, TX"	"48355"	"2018"	"2018"	28	362265	7.7291	5.1359	11.1708	1.4607	0.0200%
	"Nueces County, TX"	"48355"	"2019"	"2019"	25	362294	6.9005	4.4656	10.1865	1.3801	0.0178%
	"Nueces County, TX"	"48355"	"2020"	"2020"	46	363148	12.6670	9.2739	16.8960	1.8676	0.0328%
	"Nueces County, TX"	"48355"	"2021 "	"2021"	46	353079	13.0282	9.5384	17.3779	1.9209	0.0328%
	"Orange County, TX"	"48361"	"2020"	"2020"	14	82878	Unreliable	9.2352	28.3424	4.5147	0.0100%
	"Orange County, TX"	"48361"	"2021 "	"2021"	12	84742	Unreliable	7.3169	24.7358	4.0878	0.0086%
	"Potter County, TX"	"48375"	"2018"	"2018"	10	119648	Unreliable	4.0079	15.3704	2.6430	0.0071%
	"Potter County, TX"	"48375"	"2019"	"2019"	12	117415	Unreliable	5.2809	17.8526	2.9503	0.0086%
	"Potter County, TX"	"48375"	"2020"	"2020"	12	116004	Unreliable	5.3451	18.0697	2.9862	0.0086%
	"Potter County, TX"	"48375"	"2021 "	"2021"	12	116547	Unreliable	5.3202	17.9855	2.9723	0.0086%
	"Randall County, TX"	"48381"	"2018"	"2018"	10	136271	Unreliable	3.5190	13.4955	2.3206	0.0071%
	"Randall County, TX"	"48381"	"2020"	"2020"	10	139899	Unreliable	3.4278	13.1455	2.2604	0.0071%
	"Smith County, TX"	"48423"	"2021 "	"2021"	10	237186	Unreliable	2.0218	7.7536	1.3332	0.0071%
	"Tarrant County, TX"	"48439"	"2018"	"2018"	80	2084931	3.8371	3.0426	4.7756	0.4290	0.0571%
	"Tarrant County, TX"	"48439"	"2019"	"2019"	72	2102515	3.4245	2.6794	4.3125	0.4036	0.0514%
	"Tarrant County, TX"	"48439"	"2020"	"2020"	104	2123347	4.8979	3.9566	5.8393	0.4803	0.0742%
	"Tarrant County, TX"	"48439"	"2021 "	"2021"	134	2126477	6.3015	5.2345	7.3685	0.5444	0.0956%
	"Taylor County, TX"	"48441"	"2020"	"2020"	10	139200	Unreliable	3.4450	13.2115	2.2718	0.0071%
	"Taylor County, TX"	"48441"	"2021 "	"2021"	14	143326	Unreliable	5.3402	16.3889	2.6106	0.0100%
	"Travis County, TX"	"48453"	"2018"	"2018"	76	1248743	6.0861	4.7952	7.6177	0.6981	0.0542%
	"Travis County, TX"	"48453"	"2019"	"2019"	68	1273954	5.3377	4.1449	6.7668	0.6473	0.0485%
	"Travis County, TX"	"48453"	"2020"	"2020"	105	1300503	8.0738	6.5295	9.6181	0.7879	0.0749%
	"Travis County, TX"	"48453"	"2021 "	"2021"	141	1305154	10.8033	9.0201	12.5865	0.9098	0.1006%
	"Webb County, TX"	"48479"	"2019"	"2019"	15	276652	Unreliable	3.0346	8.9427	1.3999	0.0107%
	"Webb County, TX"	"48479"	"2020"	"2020"	17	277681	Unreliable	3.5664	9.8021	1.4848	0.0121%
	"Webb County, TX"	"48479"	"2021 "	"2021"	16	267945	Unreliable	3.4132	9.6972	1.4928	0.0114%
	"Wichita County, TX"	"48485"	"2021 "	"2021"	10	130069	Unreliable	3.6868	14.1390	2.4312	0.0071%
	"Williamson County, TX"	"48491"	"2018"	"2018"	22	566719	3.8820	2.4328	5.8774	0.8276	0.0157%
	"Williamson County, TX"	"48491"	"2019"	"2019"	16	590551	Unreliable	1.5486	4.3998	0.6773	0.0114%
	"Williamson County, TX"	"48491"	"2020"	"2020"	21	617855	3.3989	2.1040	5.1955	0.7417	0.0150%
	"Williamson County, TX"	"48491"	"2021 "	"2021"	45	643026	6.9982	5.1045	9.3641	1.0432	0.0321%
	"Box Elder County, UT"	"49003"	"2020"	"2020"	10	57007	Unreliable	8.4119	32.2599	5.5472	0.0071%
	"Cache County, UT"	"49005"	"2018"	"2018"	12	127068	Unreliable	4.8797	16.4964	2.7262	0.0086%
	"Davis County, UT"	"49011"	"2018"	"2018"	27	351713	7.6767	5.0590	11.1692	1.4774	0.0193%
	"Davis County, UT"	"49011"	"2019"	"2019"	27	355481	7.5953	5.0054	11.0508	1.4617	0.0193%
	"Davis County, UT"	"49011"	"2020"	"2020"	33	359232	9.1863	6.3234	12.9009	1.5991	0.0235%
	"Davis County, UT"	"49011"	"2021 "	"2021"	39	367285	10.6185	7.5508	14.5157	1.7003	0.0278%
	"Salt Lake County, UT"	"49035"	"2018"	"2018"	150	1152633	13.0137	10.9311	15.0963	1.0626	0.1070%
	"Salt Lake County, UT"	"49035"	"2019"	"2019"	139	1160437	11.9782	9.9869	13.9696	1.0160	0.0992%
	"Salt Lake County, UT"	"49035"	"2020"	"2020"	157	1165517	13.4704	11.3633	15.5775	1.0751	0.1120%
	"Salt Lake County, UT"	"49035"	"2021 "	"2021"	148	1186421	12.4745	10.4647	14.4843	1.0254	0.1056%
	"Tooele County, UT"	"49045"	"2018"	"2018"	10	69907	Unreliable	6.8597	26.3070	4.5235	0.0071%
	"Tooele County, UT"	"49045"	"2019"	"2019"	12	72259	Unreliable	8.5810	29.0090	4.7940	0.0086%
	"Tooele County, UT"	"49045"	"2020"	"2020"	13	74512	Unreliable	9.2898	29.8346	4.8389	0.0093%
	"Uintah County, UT"	"49047"	"2021 "	"2021"	11	36204	Unreliable	15.1674	54.3644	9.1609	0.0078%
	"Utah County, UT"	"49049"	"2018"	"2018"	66	622213	10.6073	8.2037	13.4951	1.3057	0.0471%
	"Utah County, UT"	"49049"	"2019"	"2019"	54	636235	8.4874	6.3760	11.0742	1.1550	0.0385%
	"Utah County, UT"	"49049"	"2020"	"2020"	48	651059	7.3726	5.4360	9.7750	1.0641	0.0342%
	"Utah County, UT"	"49049"	"2021 "	"2021"	54	684986	7.8834	5.9222	10.2861	1.0728	0.0385%
	"Washington County, UT"	"49053"	"2018"	"2018"	25	171700	14.5603	9.4227	21.4939	2.9121	0.0178%
	"Washington County, UT"	"49053"	"2019"	"2019"	15	177556	Unreliable	4.7283	13.9338	2.1813	0.0107%
	"Washington County, UT"	"49053"	"2020"	"2020"	20	184913	10.8159	6.6067	16.7043	2.4185	0.0143%
	"Washington County, UT"	"49053"	"2021 "	"2021"	20	191226	10.4588	6.3886	16.1528	2.3387	0.0143%
	"Weber County, UT"	"49057"	"2018"	"2018"	37	256359	14.4329	10.1621	19.8939	2.3728	0.0264%
	"Weber County, UT"	"49057"	"2019"	"2019"	36	260213	13.8348	9.6898	19.1532	2.3058	0.0257%
	"Weber County, UT"	"49057"	"2020"	"2020"	34	262658	12.9446	8.9645	18.0888	2.2200	0.0243%
	"Weber County, UT"	"49057"	"2021 "	"2021"	36	267066	13.4798	9.4411	18.6617	2.2466	0.0257%
	"Chittenden County, VT"	"50007"	"2020"	"2020"	13	164306	Unreliable	4.2129	13.5299	2.1944	0.0093%
	"Chittenden County, VT"	"50007"	"2021 "	"2021"	16	168865	Unreliable	5.4158	15.3869	2.3688	0.0114%
	"Rutland County, VT"	"50021"	"2021 "	"2021"	11	60591	Unreliable	9.0627	32.4835	5.4738	0.0078%
	"Arlington County, VA"	"51013"	"2020"	"2020"	15	240119	Unreliable	3.4963	10.3033	1.6129	0.0107%
	"Arlington County, VA"	"51013"	"2021 "	"2021"	19	232965	Unreliable	4.9103	12.7362	1.8711	0.0136%
	"Chesterfield County, VA"	"51041"	"2018"	"2018"	17	348556	Unreliable	2.8412	7.8090	1.1829	0.0121%
	"Chesterfield County, VA"	"51041"	"2019"	"2019"	22	352802	6.2358	3.9079	9.4411	1.3295	0.0157%
	"Chesterfield County, VA"	"51041"	"2020"	"2020"	12	358245	Unreliable	1.7308	5.8512	0.9670	0.0086%
	"Chesterfield County, VA"	"51041"	"2021 "	"2021"	24	370688	6.4744	4.1483	9.6335	1.3216	0.0171%
	"Culpeper County, VA"	"51047"	"2020"	"2020"	10	53569	Unreliable	8.9518	34.3303	5.9032	0.0071%
	"Culpeper County, VA"	"51047"	"2021 "	"2021"	12	53596	Unreliable	11.5690	39.1104	6.4634	0.0086%
	"Fairfax County, VA"	"51059"	"2018"	"2018"	42	1150795	3.6497	2.6303	4.9333	0.5632	0.0300%
	"Fairfax County, VA"	"51059"	"2019"	"2019"	42	1147532	3.6600	2.6378	4.9473	0.5648	0.0300%
	"Fairfax County, VA"	"51059"	"2020"	"2020"	48	1150847	4.1708	3.0752	5.5299	0.6020	0.0342%
	"Fairfax County, VA"	"51059"	"2021 "	"2021"	52	1139720	4.5625	3.4075	5.9832	0.6327	0.0371%
	"Franklin County, VA"	"51067"	"2018"	"2018"	10	56195	Unreliable	8.5335	32.7260	5.6273	0.0071%
	"Franklin County, VA"	"51067"	"2021 "	"2021"	12	54938	Unreliable	11.2864	38.1550	6.3055	0.0086%
	"Frederick County, VA"	"51069"	"2020"	"2020"	10	91119	Unreliable	5.2628	20.1828	3.4705	0.0071%
	"Henrico County, VA"	"51087"	"2020"	"2020"	12	333766	Unreliable	1.8577	6.2803	1.0379	0.0086%
	"Henrico County, VA"	"51087"	"2021 "	"2021"	33	333554	9.8935	6.8102	13.8941	1.7222	0.0235%
	"Henry County, VA"	"51089"	"2019"	"2019"	11	50557	Unreliable	10.8614	38.9305	6.5602	0.0078%
	"Henry County, VA"	"51089"	"2020"	"2020"	18	50309	Unreliable	21.2047	56.5460	8.4332	0.0128%
	"Henry County, VA"	"51089"	"2021 "	"2021"	32	50248	63.6841	43.5599	89.9029	11.2579	0.0228%
	"Loudoun County, VA"	"51107"	"2018"	"2018"	12	406850	Unreliable	1.5240	5.1522	0.8514	0.0086%
	"Loudoun County, VA"	"51107"	"2019"	"2019"	11	413538	Unreliable	1.3279	4.7594	0.8020	0.0078%
	"Loudoun County, VA"	"51107"	"2020"	"2020"	15	422784	Unreliable	1.9857	5.8517	0.9161	0.0107%
	"Loudoun County, VA"	"51107"	"2021 "	"2021"	22	427592	5.1451	3.2244	7.7897	1.0969	0.0157%
	"Montgomery County, VA"	"51121"	"2020"	"2020"	10	98391	Unreliable	4.8738	18.6911	3.2140	0.0071%
	"Prince William County, VA"	"51153"	"2018"	"2018"	21	468011	4.4871	2.7776	6.8590	0.9792	0.0150%
	"Prince William County, VA"	"51153"	"2019"	"2019"	23	470335	4.8901	3.0999	7.3376	1.0197	0.0164%
	"Prince William County, VA"	"51153"	"2020"	"2020"	49	475533	10.3042	7.6232	13.6227	1.4720	0.0350%
	"Prince William County, VA"	"51153"	"2021 "	"2021"	36	484472	7.4308	5.2044	10.2873	1.2385	0.0257%
	"Pulaski County, VA"	"51155"	"2021 "	"2021"	13	33759	Unreliable	20.5041	65.8503	10.6803	0.0093%
	"Roanoke County, VA"	"51161"	"2020"	"2020"	10	94509	Unreliable	5.0740	19.4589	3.3460	0.0071%
	"Roanoke County, VA"	"51161"	"2021 "	"2021"	16	96589	Unreliable	9.4684	26.9006	4.1413	0.0114%
	"Rockingham County, VA"	"51165"	"2020"	"2020"	10	82346	Unreliable	5.8235	22.3331	3.8402	0.0071%
	"Spotsylvania County, VA"	"51177"	"2020"	"2020"	17	138449	Unreliable	7.1529	19.6597	2.9781	0.0121%
	"Spotsylvania County, VA"	"51177"	"2021 "	"2021"	22	143676	15.3122	9.5960	23.1829	3.2646	0.0157%
	"Stafford County, VA"	"51179"	"2019"	"2019"	13	152882	Unreliable	4.5277	14.5409	2.3584	0.0093%
	"Stafford County, VA"	"51179"	"2020"	"2020"	18	156748	Unreliable	6.8058	18.1487	2.7067	0.0128%
	"Stafford County, VA"	"51179"	"2021 "	"2021"	23	160877	14.2966	9.0628	21.4520	2.9811	0.0164%
	"Tazewell County, VA"	"51185"	"2020"	"2020"	10	40529	Unreliable	11.8320	45.3759	7.8025	0.0071%
	"Tazewell County, VA"	"51185"	"2021 "	"2021"	15	39925	Unreliable	21.0278	61.9668	9.7006	0.0107%
	"Warren County, VA"	"51187"	"2020"	"2020"	14	40475	Unreliable	18.9103	58.0349	9.2444	0.0100%
	"Warren County, VA"	"51187"	"2021 "	"2021"	13	40925	Unreliable	16.9138	54.3198	8.8101	0.0093%
	"Washington County, VA"	"51191"	"2021 "	"2021"	10	53635	Unreliable	8.9408	34.2881	5.8959	0.0071%
	"Wise County, VA"	"51195"	"2019"	"2019"	10	37383	Unreliable	12.8278	49.1946	8.4591	0.0071%
	"Wise County, VA"	"51195"	"2021 "	"2021"	13	35647	Unreliable	19.4181	62.3626	10.1146	0.0093%
	"Alexandria city, VA"	"51510"	"2019"	"2019"	10	159428	Unreliable	3.0079	11.5352	1.9835	0.0071%
	"Alexandria city, VA"	"51510"	"2020"	"2020"	10	158726	Unreliable	3.0212	11.5863	1.9923	0.0071%
	"Alexandria city, VA"	"51510"	"2021 "	"2021"	10	154706	Unreliable	3.0997	11.8873	2.0441	0.0071%
	"Chesapeake city, VA"	"51550"	"2018"	"2018"	12	242634	Unreliable	2.5555	8.6392	1.4277	0.0086%
	"Chesapeake city, VA"	"51550"	"2019"	"2019"	10	244835	Unreliable	1.9586	7.5113	1.2916	0.0071%
	"Chesapeake city, VA"	"51550"	"2020"	"2020"	12	247011	Unreliable	2.5102	8.4861	1.4024	0.0086%
	"Chesapeake city, VA"	"51550"	"2021 "	"2021"	17	251269	Unreliable	3.9413	10.8325	1.6409	0.0121%
	"Hampton city, VA"	"51650"	"2020"	"2020"	15	135464	Unreliable	6.1975	18.2633	2.8590	0.0107%
	"Newport News city, VA"	"51700"	"2019"	"2019"	13	179225	Unreliable	3.8622	12.4036	2.0117	0.0093%
	"Newport News city, VA"	"51700"	"2020"	"2020"	13	179062	Unreliable	3.8657	12.4149	2.0136	0.0093%
	"Newport News city, VA"	"51700"	"2021 "	"2021"	17	184587	Unreliable	5.3650	14.7457	2.2337	0.0121%
	"Norfolk city, VA"	"51710"	"2018"	"2018"	12	244076	Unreliable	2.5404	8.5881	1.4193	0.0086%
	"Norfolk city, VA"	"51710"	"2019"	"2019"	19	242742	Unreliable	4.7125	12.2232	1.7957	0.0136%
	"Norfolk city, VA"	"51710"	"2020"	"2020"	24	242803	9.8846	6.3332	14.7074	2.0177	0.0171%
	"Norfolk city, VA"	"51710"	"2021 "	"2021"	36	235089	15.3133	10.7253	21.2001	2.5522	0.0257%
	"Petersburg city, VA"	"51730"	"2021 "	"2021"	10	33429	Unreliable	14.3450	55.0133	9.4597	0.0071%
	"Portsmouth city, VA"	"51740"	"2020"	"2020"	12	95094	Unreliable	6.5204	22.0430	3.6428	0.0086%
	"Portsmouth city, VA"	"51740"	"2021 "	"2021"	18	97840	Unreliable	10.9034	29.0758	4.3363	0.0128%
	"Richmond city, VA"	"51760"	"2018"	"2018"	12	228783	Unreliable	2.7102	9.1622	1.5141	0.0086%
	"Richmond city, VA"	"51760"	"2019"	"2019"	11	230436	Unreliable	2.3830	8.5412	1.4393	0.0078%
	"Richmond city, VA"	"51760"	"2020"	"2020"	15	232226	Unreliable	3.6152	10.6535	1.6678	0.0107%
	"Richmond city, VA"	"51760"	"2021 "	"2021"	24	226604	10.5912	6.7860	15.7588	2.1619	0.0171%
	"Roanoke city, VA"	"51770"	"2018"	"2018"	22	99920	22.0176	13.7982	33.3349	4.6942	0.0157%
	"Roanoke city, VA"	"51770"	"2019"	"2019"	17	99143	Unreliable	9.9888	27.4540	4.1587	0.0121%
	"Roanoke city, VA"	"51770"	"2020"	"2020"	35	99058	35.3328	24.6107	49.1395	5.9723	0.0250%
	"Roanoke city, VA"	"51770"	"2021 "	"2021"	42	98865	42.4822	30.6173	57.4236	6.5551	0.0300%
	"Virginia Beach city, VA"	"51810"	"2018"	"2018"	25	450189	5.5532	3.5938	8.1977	1.1106	0.0178%
	"Virginia Beach city, VA"	"51810"	"2019"	"2019"	17	449974	Unreliable	2.2008	6.0489	0.9163	0.0121%
	"Virginia Beach city, VA"	"51810"	"2020"	"2020"	52	451231	11.5240	8.6067	15.1123	1.5981	0.0371%
	"Virginia Beach city, VA"	"51810"	"2021 "	"2021"	50	457672	10.9249	8.1086	14.4031	1.5450	0.0357%
	"Benton County, WA"	"53005"	"2018"	"2018"	11	201877	Unreliable	2.7201	9.7495	1.6429	0.0078%
	"Benton County, WA"	"53005"	"2020"	"2020"	12	206426	Unreliable	3.0037	10.1545	1.6781	0.0086%
	"Benton County, WA"	"53005"	"2021 "	"2021"	10	210025	Unreliable	2.2833	8.7563	1.5057	0.0071%
	"Clallam County, WA"	"53009"	"2021 "	"2021"	22	78209	28.1298	17.6286	42.5887	5.9973	0.0157%
	"Clark County, WA"	"53011"	"2018"	"2018"	20	481857	4.1506	2.5353	6.4103	0.9281	0.0143%
	"Clark County, WA"	"53011"	"2019"	"2019"	28	488241	5.7349	3.8108	8.2885	1.0838	0.0200%
	"Clark County, WA"	"53011"	"2020"	"2020"	25	496865	5.0315	3.2562	7.4276	1.0063	0.0178%
	"Clark County, WA"	"53011"	"2021 "	"2021"	54	511404	10.5592	7.9324	13.7774	1.4369	0.0385%
	"Cowlitz County, WA"	"53015"	"2020"	"2020"	14	111371	Unreliable	6.8725	21.0913	3.3596	0.0100%
	"Cowlitz County, WA"	"53015"	"2021 "	"2021"	10	111524	Unreliable	4.2999	16.4901	2.8355	0.0071%
	"Grant County, WA"	"53025"	"2021 "	"2021"	13	100297	Unreliable	6.9015	22.1646	3.5949	0.0093%
	"Grays Harbor County, WA"	"53027"	"2019"	"2019"	11	75061	Unreliable	7.3156	26.2214	4.4186	0.0078%
	"Grays Harbor County, WA"	"53027"	"2021 "	"2021"	21	76841	27.3292	16.9173	41.7756	5.9637	0.0150%
	"Island County, WA"	"53029"	"2021 "	"2021"	10	87432	Unreliable	5.4847	21.0339	3.6168	0.0071%
	"King County, WA"	"53033"	"2018"	"2018"	177	2233163	7.9260	6.7583	9.0937	0.5958	0.1263%
	"King County, WA"	"53033"	"2019"	"2019"	221	2252782	9.8101	8.5167	11.1035	0.6599	0.1577%
	"King County, WA"	"53033"	"2020"	"2020"	261	2274315	11.4760	10.0837	12.8683	0.7103	0.1862%
	"King County, WA"	"53033"	"2021 "	"2021"	416	2252305	18.4700	16.6951	20.2449	0.9056	0.2968%
	"Kitsap County, WA"	"53035"	"2019"	"2019"	10	271473	Unreliable	1.7664	6.7743	1.1649	0.0071%
	"Kitsap County, WA"	"53035"	"2020"	"2020"	16	272787	Unreliable	3.3526	9.5250	1.4663	0.0114%
	"Kitsap County, WA"	"53035"	"2021 "	"2021"	21	274314	7.6555	4.7389	11.7022	1.6706	0.0150%
	"Lewis County, WA"	"53041"	"2021 "	"2021"	11	84398	Unreliable	6.5063	23.3206	3.9297	0.0078%
	"Mason County, WA"	"53045"	"2020"	"2020"	13	68224	Unreliable	10.1460	32.5844	5.2849	0.0093%
	"Mason County, WA"	"53045"	"2021 "	"2021"	21	67615	31.0582	19.2256	47.4759	6.7775	0.0150%
	"Pierce County, WA"	"53053"	"2018"	"2018"	35	891299	3.9269	2.7352	5.4613	0.6638	0.0250%
	"Pierce County, WA"	"53053"	"2019"	"2019"	34	904980	3.7570	2.6018	5.2500	0.6443	0.0243%
	"Pierce County, WA"	"53053"	"2020"	"2020"	106	913890	11.5988	9.3907	13.8069	1.1266	0.0756%
	"Pierce County, WA"	"53053"	"2021 "	"2021"	166	925708	17.9322	15.2043	20.6602	1.3918	0.1184%
	"Skagit County, WA"	"53057"	"2020"	"2020"	16	130789	Unreliable	6.9925	19.8664	3.0584	0.0114%
	"Skagit County, WA"	"53057"	"2021 "	"2021"	11	130696	Unreliable	4.2015	15.0594	2.5377	0.0078%
	"Snohomish County, WA"	"53061"	"2018"	"2018"	78	814901	9.5717	7.5661	11.9460	1.0838	0.0556%
	"Snohomish County, WA"	"53061"	"2019"	"2019"	74	822083	9.0015	7.0682	11.3006	1.0464	0.0528%
	"Snohomish County, WA"	"53061"	"2020"	"2020"	109	830393	13.1263	10.6621	15.5906	1.2573	0.0778%
	"Snohomish County, WA"	"53061"	"2021 "	"2021"	86	833540	10.3174	8.2526	12.7419	1.1126	0.0614%
	"Spokane County, WA"	"53063"	"2018"	"2018"	39	514631	7.5782	5.3889	10.3597	1.2135	0.0278%
	"Spokane County, WA"	"53063"	"2019"	"2019"	39	522798	7.4599	5.3047	10.1979	1.1945	0.0278%
	"Spokane County, WA"	"53063"	"2020"	"2020"	57	528225	10.7909	8.1729	13.9808	1.4293	0.0407%
	"Spokane County, WA"	"53063"	"2021 "	"2021"	95	546040	17.3980	14.0760	21.2682	1.7850	0.0678%
	"Thurston County, WA"	"53067"	"2018"	"2018"	10	286419	Unreliable	1.6743	6.4208	1.1041	0.0071%
	"Thurston County, WA"	"53067"	"2019"	"2019"	13	290536	Unreliable	2.3825	7.6515	1.2410	0.0093%
	"Thurston County, WA"	"53067"	"2020"	"2020"	20	294074	6.8010	4.1543	10.5036	1.5208	0.0143%
	"Thurston County, WA"	"53067"	"2021 "	"2021"	43	297977	14.4306	10.4435	19.4379	2.2007	0.0307%
	"Whatcom County, WA"	"53073"	"2020"	"2020"	17	231016	Unreliable	4.2868	11.7822	1.7848	0.0121%
	"Whatcom County, WA"	"53073"	"2021 "	"2021"	22	228831	9.6141	6.0250	14.5558	2.0497	0.0157%
	"Yakima County, WA"	"53077"	"2018"	"2018"	13	251446	Unreliable	2.7529	8.8410	1.4339	0.0093%
	"Yakima County, WA"	"53077"	"2019"	"2019"	11	250873	Unreliable	2.1888	7.8454	1.3220	0.0078%
	"Yakima County, WA"	"53077"	"2020"	"2020"	12	251879	Unreliable	2.4617	8.3221	1.3753	0.0086%
	"Yakima County, WA"	"53077"	"2021 "	"2021"	20	256035	7.8114	4.7715	12.0641	1.7467	0.0143%
	"Berkeley County, WV"	"54003"	"2018"	"2018"	25	117123	21.3451	13.8135	31.5096	4.2690	0.0178%
	"Berkeley County, WV"	"54003"	"2019"	"2019"	18	119171	Unreliable	8.9517	23.8714	3.5601	0.0128%
	"Berkeley County, WV"	"54003"	"2020"	"2020"	62	122125	50.7677	38.9231	65.0816	6.4475	0.0442%
	"Berkeley County, WV"	"54003"	"2021 "	"2021"	57	126069	45.2133	34.2441	58.5793	5.9887	0.0407%
	"Boone County, WV"	"54005"	"2018"	"2018"	12	21951	Unreliable	28.2471	95.4927	15.7811	0.0086%
	"Boone County, WV"	"54005"	"2020"	"2020"	13	21055	Unreliable	32.8757	105.5825	17.1244	0.0093%
	"Boone County, WV"	"54005"	"2021 "	"2021"	18	21312	Unreliable	50.0557	133.4823	19.9073	0.0128%
	"Brooke County, WV"	"54009"	"2021 "	"2021"	11	22140	Unreliable	24.8022	88.8983	14.9802	0.0078%
	"Cabell County, WV"	"54011"	"2018"	"2018"	58	93224	62.2157	47.2429	80.4282	8.1693	0.0414%
	"Cabell County, WV"	"54011"	"2019"	"2019"	42	91945	45.6795	32.9217	61.7454	7.0485	0.0300%
	"Cabell County, WV"	"54011"	"2020"	"2020"	76	91589	82.9794	65.3786	103.8612	9.5184	0.0542%
	"Cabell County, WV"	"54011"	"2021 "	"2021"	82	93418	87.7775	69.8121	108.9547	9.6934	0.0585%
	"Fayette County, WV"	"54019"	"2018"	"2018"	14	43018	Unreliable	17.7924	54.6042	8.6979	0.0100%
	"Fayette County, WV"	"54019"	"2019"	"2019"	21	42406	49.5213	30.6547	75.6987	10.8064	0.0150%
	"Fayette County, WV"	"54019"	"2020"	"2020"	20	42062	47.5489	29.0443	73.4354	10.6322	0.0143%
	"Fayette County, WV"	"54019"	"2021 "	"2021"	26	39927	65.1188	42.5376	95.4141	12.7709	0.0185%
	"Greenbrier County, WV"	"54025"	"2020"	"2020"	12	34319	Unreliable	18.0673	61.0787	10.0938	0.0086%
	"Greenbrier County, WV"	"54025"	"2021 "	"2021"	23	32608	70.5348	44.7127	105.8368	14.7075	0.0164%
	"Hampshire County, WV"	"54027"	"2019"	"2019"	12	23175	Unreliable	26.7552	90.4492	14.9476	0.0086%
	"Hampshire County, WV"	"54027"	"2020"	"2020"	11	23190	Unreliable	23.6792	84.8731	14.3020	0.0078%
	"Hancock County, WV"	"54029"	"2020"	"2020"	14	28571	Unreliable	26.7892	82.2149	13.0960	0.0100%
	"Hancock County, WV"	"54029"	"2021 "	"2021"	16	28656	Unreliable	31.9146	90.6723	13.9587	0.0114%
	"Harrison County, WV"	"54033"	"2018"	"2018"	14	67554	Unreliable	11.3301	34.7716	5.5388	0.0100%
	"Harrison County, WV"	"54033"	"2019"	"2019"	17	67256	Unreliable	14.7246	40.4703	6.1305	0.0121%
	"Harrison County, WV"	"54033"	"2020"	"2020"	21	66870	31.4042	19.4398	48.0048	6.8530	0.0150%
	"Harrison County, WV"	"54033"	"2021 "	"2021"	26	65158	39.9030	26.0658	58.4671	7.8256	0.0185%
	"Jefferson County, WV"	"54037"	"2020"	"2020"	17	57486	Unreliable	17.2271	47.3484	7.1724	0.0121%
	"Jefferson County, WV"	"54037"	"2021 "	"2021"	15	58370	Unreliable	14.3830	42.3852	6.6352	0.0107%
	"Kanawha County, WV"	"54039"	"2018"	"2018"	62	180454	34.3578	26.3418	44.0450	4.3634	0.0442%
	"Kanawha County, WV"	"54039"	"2019"	"2019"	64	178124	35.9300	27.6704	45.8819	4.4913	0.0457%
	"Kanawha County, WV"	"54039"	"2020"	"2020"	126	176253	71.4881	59.0056	83.9707	6.3687	0.0899%
	"Kanawha County, WV"	"54039"	"2021 "	"2021"	136	177952	76.4251	63.5804	89.2698	6.5534	0.0970%
	"Lincoln County, WV"	"54043"	"2020"	"2020"	12	20043	Unreliable	30.9361	104.5831	17.2833	0.0086%
