"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	10	102129	Unreliable	4.6954	18.0070	3.0964	0.0071%
	"Vermont"	"50"	"Orange County, VT"	"50017"	12	116269	Unreliable	5.3329	18.0285	2.9794	0.0086%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	25	235218	10.6284	6.8782	15.6897	2.1257	0.0178%
	"Vermont"	"50"	"Washington County, VT"	"50023"	20	234846	8.5162	5.2020	13.1526	1.9043	0.0143%
	"Vermont"	"50"	"Windham County, VT"	"50025"	20	173083	11.5551	7.0582	17.8460	2.5838	0.0143%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	25	223532	11.1841	7.2378	16.5099	2.2368	0.0178%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	10	130212	Unreliable	3.6828	14.1234	2.4286	0.0071%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	14	442235	Unreliable	1.7307	5.3116	0.8461	0.0100%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	42	947447	4.4330	3.1949	5.9921	0.6840	0.0300%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	18	305122	Unreliable	3.4963	9.3234	1.3905	0.0128%
	"Virginia"	"51"	"Bath County, VA"	"51017"	0	16672	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	19	317686	Unreliable	3.6008	9.3397	1.3721	0.0136%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	22	134195	16.3941	10.2740	24.8208	3.4952	0.0157%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	13	82654	Unreliable	8.3746	26.8957	4.3622	0.0093%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	11	220654	Unreliable	2.4886	8.9199	1.5031	0.0078%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	12	123689	Unreliable	5.0130	16.9470	2.8007	0.0086%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	12	118549	Unreliable	5.2303	17.6818	2.9221	0.0086%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	75	1430291	5.2437	4.1245	6.5730	0.6055	0.0535%
	"Virginia"	"51"	"Craig County, VA"	"51045"	0	20137	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	37	211629	17.4834	12.3099	24.0986	2.8743	0.0264%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	11	56706	Unreliable	9.6836	34.7090	5.8488	0.0078%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	184	4588894	4.0097	3.4303	4.5891	0.2956	0.1313%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	24	287073	8.3602	5.3566	12.4394	1.7065	0.0171%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	36	223342	16.1188	11.2894	22.3152	2.6865	0.0257%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	30	362504	8.2758	5.5837	11.8142	1.5109	0.0214%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	13	151225	Unreliable	4.5773	14.7002	2.3842	0.0093%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	0	45680	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	17	434870	Unreliable	2.2773	6.2590	0.9481	0.0121%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	60	1327399	4.5201	3.4493	5.8183	0.5835	0.0428%
	"Virginia"	"51"	"Henry County, VA"	"51089"	67	202067	33.1573	25.6966	42.1085	4.0508	0.0478%
	"Virginia"	"51"	"Highland County, VA"	"51091"	0	8826	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Virginia"	"51"	"James City County, VA"	"51095"	16	310414	Unreliable	2.9462	8.3704	1.2886	0.0114%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	0	27671	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Virginia"	"51"	"King George County, VA"	"51099"	15	108281	Unreliable	7.7533	22.8482	3.5768	0.0107%
	"Virginia"	"51"	"Lee County, VA"	"51105"	12	92185	Unreliable	6.7262	22.7386	3.7578	0.0086%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	60	1670764	3.5912	2.7405	4.6226	0.4636	0.0428%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	10	122164	Unreliable	3.9254	15.0539	2.5886	0.0071%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	19	394384	Unreliable	2.9006	7.5233	1.1052	0.0136%
	"Virginia"	"51"	"Orange County, VA"	"51137"	20	148578	13.4609	8.2223	20.7893	3.0100	0.0143%
	"Virginia"	"51"	"Page County, VA"	"51139"	13	95575	Unreliable	7.2425	23.2596	3.7725	0.0093%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	20	70376	28.4188	17.3590	43.8905	6.3546	0.0143%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	22	241125	9.1239	5.7179	13.8137	1.9452	0.0157%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	10	158001	Unreliable	3.0350	11.6394	2.0014	0.0071%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	129	1898351	6.7954	5.6227	7.9680	0.5983	0.0920%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	29	135787	21.3570	14.3032	30.6723	3.9659	0.0207%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	36	379357	9.4897	6.6465	13.1378	1.5816	0.0257%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	17	329932	Unreliable	3.0016	8.2498	1.2497	0.0121%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	19	175770	Unreliable	6.5081	16.8805	2.4799	0.0136%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	13	120143	Unreliable	5.7615	18.5033	3.0010	0.0093%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	50	552578	9.0485	6.7160	11.9294	1.2797	0.0357%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	61	620467	9.8313	7.5202	12.6287	1.2588	0.0435%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	0	44084	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	40	161904	24.7060	17.6502	33.6427	3.9064	0.0285%
	"Virginia"	"51"	"Warren County, VA"	"51187"	40	161567	24.7575	17.6870	33.7128	3.9145	0.0285%
	"Virginia"	"51"	"Washington County, VA"	"51191"	21	215472	9.7460	6.0330	14.8979	2.1268	0.0150%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	11	72725	Unreliable	7.5506	27.0637	4.5605	0.0078%
	"Virginia"	"51"	"Wise County, VA"	"51195"	33	148248	22.2600	15.3227	31.2613	3.8750	0.0235%
	"Virginia"	"51"	"York County, VA"	"51199"	11	276240	Unreliable	1.9878	7.1250	1.2006	0.0078%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	32	633390	5.0522	3.4557	7.1322	0.8931	0.0228%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	12	67627	Unreliable	9.1687	30.9959	5.1224	0.0086%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	51	985749	5.1737	3.8522	6.8025	0.7245	0.0364%
	"Virginia"	"51"	"Danville city, VA"	"51590"	15	162821	Unreliable	5.1562	15.1948	2.3787	0.0107%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	11	96298	Unreliable	5.7023	20.4387	3.4441	0.0078%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	11	116039	Unreliable	4.7322	16.9616	2.8582	0.0078%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	40	542033	7.3796	5.2721	10.0490	1.1668	0.0285%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	12	90640	Unreliable	6.8408	23.1262	3.8218	0.0086%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	26	324864	8.0033	5.2280	11.7267	1.5696	0.0185%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	21	166303	12.6276	7.8167	19.3026	2.7556	0.0150%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	15	51328	Unreliable	16.3563	48.2003	7.5456	0.0107%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	52	721500	7.2072	5.3827	9.4513	0.9995	0.0371%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	91	964710	9.4329	7.5948	11.5815	0.9888	0.0649%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	17	126788	Unreliable	7.8108	21.4679	3.2520	0.0121%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	41	381964	10.7340	7.7029	14.5618	1.6764	0.0293%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	62	918049	6.7535	5.1778	8.6576	0.8577	0.0442%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	116	396986	29.2202	23.9026	34.5377	2.7130	0.0828%
	"Virginia"	"51"	"Salem city, VA"	"51775"	11	101657	Unreliable	5.4017	19.3613	3.2626	0.0078%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	23	373400	6.1596	3.9046	9.2424	1.2844	0.0164%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	144	1809066	7.9599	6.6598	9.2600	0.6633	0.1027%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	19	112022	Unreliable	10.2117	26.4866	3.8911	0.0136%
	"Washington"	"53"	"Benton County, WA"	"53005"	41	822718	4.9835	3.5762	6.7606	0.7783	0.0293%
	"Washington"	"53"	"Chelan County, WA"	"53007"	19	311456	Unreliable	3.6729	9.5265	1.3995	0.0136%
	"Washington"	"53"	"Clallam County, WA"	"53009"	40	310344	12.8889	9.2080	17.5511	2.0379	0.0285%
	"Washington"	"53"	"Clark County, WA"	"53011"	127	1978367	6.4194	5.3030	7.5359	0.5696	0.0906%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	35	442475	7.9101	5.5097	11.0010	1.3370	0.0250%
	"Washington"	"53"	"Douglas County, WA"	"53017"	10	173592	Unreliable	2.7625	10.5940	1.8217	0.0071%
	"Washington"	"53"	"Franklin County, WA"	"53021"	13	384912	Unreliable	1.7983	5.7754	0.9367	0.0093%
	"Washington"	"53"	"Garfield County, WA"	"53023"	0	9108	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Washington"	"53"	"Grant County, WA"	"53025"	30	394738	7.6000	5.1277	10.8494	1.3876	0.0214%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	46	301753	15.2443	11.1608	20.3337	2.2476	0.0328%
	"Washington"	"53"	"Island County, WA"	"53029"	19	343047	Unreliable	3.3346	8.6492	1.2706	0.0136%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	14	130255	Unreliable	5.8761	18.0336	2.8726	0.0100%
	"Washington"	"53"	"King County, WA"	"53033"	1075	9012565	11.9278	11.2148	12.6408	0.3638	0.7670%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	55	1088379	5.0534	3.8069	6.5777	0.6814	0.0392%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	14	190002	Unreliable	4.0283	12.3628	1.9693	0.0100%
	"Washington"	"53"	"Lewis County, WA"	"53041"	30	326818	9.1794	6.1934	13.1042	1.6759	0.0214%
	"Washington"	"53"	"Mason County, WA"	"53045"	43	268114	16.0380	11.6067	21.6030	2.4458	0.0307%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	21	169629	12.3800	7.6634	18.9241	2.7015	0.0150%
	"Washington"	"53"	"Pierce County, WA"	"53053"	341	3635877	9.3788	8.3833	10.3742	0.5079	0.2433%
	"Washington"	"53"	"Skagit County, WA"	"53057"	41	518896	7.9014	5.6702	10.7191	1.2340	0.0293%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	347	3300917	10.5122	9.4062	11.6183	0.5643	0.2476%
	"Washington"	"53"	"Spokane County, WA"	"53063"	230	2111694	10.8917	9.4841	12.2994	0.7182	0.1641%
	"Washington"	"53"	"Stevens County, WA"	"53065"	12	184769	Unreliable	3.3558	11.3448	1.8748	0.0086%
	"Washington"	"53"	"Thurston County, WA"	"53067"	86	1169006	7.3567	5.8844	9.0854	0.7933	0.0614%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	12	245656	Unreliable	2.5241	8.5329	1.4101	0.0086%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	51	914779	5.5751	4.1511	7.3303	0.7807	0.0364%
	"Washington"	"53"	"Yakima County, WA"	"53077"	56	1010233	5.5433	4.1873	7.1984	0.7408	0.0400%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	13	64888	Unreliable	10.6676	34.2596	5.5566	0.0093%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	162	484488	33.4374	28.2883	38.5865	2.6271	0.1156%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	50	85775	58.2920	43.2655	76.8511	8.2437	0.0357%
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	14	53995	Unreliable	14.1753	43.5033	6.9296	0.0100%
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	27	87956	30.6972	20.2297	44.6628	5.9077	0.0193%
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	258	370176	69.6966	61.1919	78.2013	4.3391	0.1841%
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	0	27484	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"West Virginia"	"54"	"Clay County, WV"	"54015"	10	33373	Unreliable	14.3691	55.1056	9.4756	0.0071%
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	81	167413	48.3833	38.4231	60.1361	5.3759	0.0578%
	"West Virginia"	"54"	"Grant County, WV"	"54023"	13	45687	Unreliable	15.1509	48.6580	7.8919	0.0093%
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	49	136375	35.9303	26.5816	47.5017	5.1329	0.0350%
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	38	93014	40.8541	28.9108	56.0755	6.6274	0.0271%
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	42	115131	36.4802	26.2916	49.3106	5.6290	0.0300%
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	17	55344	Unreliable	17.8939	49.1809	7.4500	0.0121%
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	78	266838	29.2312	23.1061	36.4820	3.3098	0.0556%
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	22	113473	19.3879	12.1502	29.3534	4.1335	0.0157%
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	48	229813	20.8865	15.4001	27.6924	3.0147	0.0342%
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	388	712783	54.4345	49.0181	59.8510	2.7635	0.2768%
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	14	64628	Unreliable	11.8431	36.3459	5.7895	0.0100%
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	46	81177	56.6663	41.4871	75.5849	8.3550	0.0328%
	"West Virginia"	"54"	"Logan County, WV"	"54045"	118	128223	92.0272	75.4225	108.6319	8.4718	0.0842%
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	61	71126	85.7633	65.6021	110.1664	10.9809	0.0435%
	"West Virginia"	"54"	"Marion County, WV"	"54049"	66	224132	29.4469	22.7743	37.4639	3.6247	0.0471%
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	29	121534	23.8616	15.9806	34.2694	4.4310	0.0207%
	"West Virginia"	"54"	"Mason County, WV"	"54053"	49	104726	46.7888	34.6148	61.8571	6.6841	0.0350%
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	124	235244	52.7112	43.4334	61.9891	4.7336	0.0885%
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	16	107387	Unreliable	8.5163	24.1957	3.7248	0.0114%
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	53	93165	56.8883	42.6133	74.4111	7.8142	0.0378%
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	71	425238	16.6965	13.0402	21.0603	1.9815	0.0507%
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	15	52116	Unreliable	16.1090	47.4715	7.4315	0.0107%
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	22	70765	31.0888	19.4830	47.0688	6.6282	0.0157%
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	21	97978	21.4334	13.2677	32.7633	4.6771	0.0150%
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	61	166124	36.7196	28.0875	47.1677	4.7015	0.0435%
	"West Virginia"	"54"	"Preston County, WV"	"54077"	27	135009	19.9987	13.1793	29.0971	3.8487	0.0193%
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	56	226820	24.6892	18.6500	32.0609	3.2992	0.0400%
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	220	294306	74.7521	64.8741	84.6301	5.0398	0.1570%
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	13	113711	Unreliable	6.0873	19.5499	3.1708	0.0093%
	"West Virginia"	"54"	"Summers County, WV"	"54089"	26	49685	52.3297	34.1833	76.6750	10.2627	0.0185%
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	18	66748	Unreliable	15.9823	42.6196	6.3562	0.0128%
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	14	96612	Unreliable	7.9223	24.3134	3.8729	0.0100%
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	108	156898	68.8345	55.8523	81.8168	6.6236	0.0771%
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	18	59409	Unreliable	17.9567	47.8846	7.1414	0.0128%
	"West Virginia"	"54"	"Wood County, WV"	"54107"	99	334283	29.6156	24.0701	36.0558	2.9765	0.0706%
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	45	82354	54.6422	39.8565	73.1156	8.1456	0.0321%
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	14	81941	Unreliable	9.3408	28.6665	4.5663	0.0100%
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	12	62684	Unreliable	9.8917	33.4401	5.5263	0.0086%
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	11	182217	Unreliable	3.0135	10.8015	1.8202	0.0078%
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	110	1062121	10.3566	8.4212	12.2921	0.9875	0.0785%
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	10	202996	Unreliable	2.3623	9.0595	1.5578	0.0071%
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	23	260395	8.8327	5.5992	13.2534	1.8418	0.0164%
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	29	231046	12.5516	8.4061	18.0263	2.3308	0.0207%
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	364	2205546	16.5038	14.8084	18.1993	0.8650	0.2597%
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	44	352335	12.4881	9.0739	16.7647	1.8827	0.0314%
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	19	174263	Unreliable	6.5644	17.0264	2.5013	0.0136%
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	33	420892	7.8405	5.3970	11.0110	1.3649	0.0235%
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	30	413733	7.2511	4.8923	10.3513	1.3239	0.0214%
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	10	82872	Unreliable	5.7865	22.1913	3.8159	0.0071%
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	25	339879	7.3556	4.7601	10.8583	1.4711	0.0178%
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	11	107014	Unreliable	5.1313	18.3921	3.0992	0.0078%
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	79	677254	11.6648	9.2351	14.5378	1.3124	0.0564%
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	60	475181	12.6268	9.6356	16.2532	1.6301	0.0428%
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	35	318317	10.9953	7.6587	15.2919	1.8585	0.0250%
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	26	544361	4.7762	3.1200	6.9983	0.9367	0.0185%
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	17	162921	Unreliable	6.0785	16.7067	2.5307	0.0121%
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	681	3767002	18.0780	16.7202	19.4358	0.6928	0.4859%
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	10	185079	Unreliable	2.5910	9.9365	1.7086	0.0071%
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	13	153499	Unreliable	4.5095	14.4824	2.3489	0.0093%
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	48	755561	6.3529	4.6841	8.4230	0.9170	0.0342%
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	22	360908	6.0957	3.8201	9.2290	1.2996	0.0157%
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	20	283214	7.0618	4.3136	10.9064	1.5791	0.0143%
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	92	785593	11.7109	9.4406	14.3624	1.2209	0.0656%
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	138	653948	21.1026	17.5817	24.6235	1.7964	0.0985%
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	18	367263	Unreliable	2.9047	7.7459	1.1552	0.0128%
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	34	258837	13.1357	9.0969	18.3558	2.2528	0.0243%
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	10	68042	Unreliable	7.0477	27.0280	4.6475	0.0071%
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	10	163340	Unreliable	2.9358	11.2590	1.9360	0.0071%
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	58	463783	12.5058	9.4962	16.1667	1.6421	0.0414%
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	53	418338	12.6692	9.4901	16.5715	1.7402	0.0378%
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	37	545347	6.7847	4.7770	9.3518	1.1154	0.0264%
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	103	1622198	6.3494	5.1232	7.5756	0.6256	0.0735%
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	12	204352	Unreliable	3.0342	10.2576	1.6952	0.0086%
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	63	686181	9.1813	7.0551	11.7468	1.1567	0.0449%
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	26	292684	8.8833	5.8028	13.0161	1.7422	0.0185%
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	13	185558	Unreliable	3.7304	11.9803	1.9431	0.0093%
	"Wyoming"	"56"	"Crook County, WY"	"56011"	0	29942	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	18	157445	Unreliable	6.7756	18.0684	2.6947	0.0128%
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	0	17990	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	22	399934	5.5009	3.4474	8.3284	1.1728	0.0157%
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	24	319343	7.5154	4.8153	11.1824	1.5341	0.0171%
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	19	169681	Unreliable	6.7417	17.4862	2.5689	0.0136%
"---"
"Dataset: Underlying Cause of Death, 2018-2021, Single Race"
"Query Parameters:"
"ICD-10 Codes: W36 (Explosion and rupture of gas cylinder); W40 (Explosion of other materials); W78 (Inhalation of gastric"
"contents); X04 (Exposure to ignition of highly flammable material); X14 (Contact with hot air and gases); X44 (Accidental"
"poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X46 (Accidental poisoning by"
"and exposure to organic solvents and halogenated hydrocarbons and their vapours); X47 (Accidental poisoning by and exposure to"
"other gases and vapours); X88 (Assault by gases and vapours); Y14 (Poisoning by and exposure to other and unspecified drugs,"
"medicaments and biological substances, undetermined intent); Y16 (Poisoning by and exposure to organic solvents and halogenated"
"hydrocarbons and their vapours, undetermined intent); Y17 (Poisoning by and exposure to other gases and vapours, undetermined"
"intent)"
"Group By: State; County"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Jun 30, 2023 4:47:24 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2021 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"2018-2021, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Jun 30, 2023 4:47:24 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Unreliable."
"6. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Confidence-Intervals."
"7. The method used to calculate standard errors is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Standard-Errors."
"8. The population figures for year 2021 are single-race estimates of the July 1 resident population, from the Vintage 2021"
"postcensal series released by the Census Bureau on June 30, 2022. The population figures for year 2020 are single-race estimates"
"of the July 1 resident population, from the Vintage 2020 postcensal series released by the Census Bureau on July 27, 2021. The"
"population figures for year 2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal"
"series released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series released by the Census Bureau on June 20, 2019."
"9. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"10. Changes to cause of death classification affect reporting trends. More information:"
