"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Bowie County, TX"	"48037"	139	373631	37.2025	31.0178	43.3872	3.1555	0.0187%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	456	1504671	30.3056	27.5240	33.0872	1.4192	0.0613%
	"Texas"	"48"	"Brazos County, TX"	"48041"	308	925556	33.2773	29.5608	36.9937	1.8961	0.0414%
	"Texas"	"48"	"Brewster County, TX"	"48043"	20	37157	53.8257	32.8783	83.1294	12.0358	0.0027%
	"Texas"	"48"	"Brooks County, TX"	"48047"	11	28165	Unreliable	19.4965	69.8813	11.7757	0.0015%
	"Texas"	"48"	"Brown County, TX"	"48049"	124	151613	81.7872	67.3916	96.1828	7.3447	0.0167%
	"Texas"	"48"	"Burleson County, TX"	"48051"	43	73397	58.5855	42.3983	78.9141	8.9342	0.0058%
	"Texas"	"48"	"Burnet County, TX"	"48053"	127	196304	64.6956	53.4436	75.9475	5.7408	0.0171%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	74	177681	41.6477	32.7026	52.2849	4.8414	0.0099%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	56	83579	67.0025	50.6130	87.0081	8.9536	0.0075%
	"Texas"	"48"	"Callahan County, TX"	"48059"	32	56162	56.9780	38.9730	80.4359	10.0724	0.0043%
	"Texas"	"48"	"Cameron County, TX"	"48061"	401	1694280	23.6679	21.3513	25.9844	1.1819	0.0539%
	"Texas"	"48"	"Camp County, TX"	"48063"	24	51803	46.3294	29.6841	68.9344	9.4569	0.0032%
	"Texas"	"48"	"Cass County, TX"	"48067"	86	118584	72.5224	58.0085	89.5645	7.8203	0.0116%
	"Texas"	"48"	"Chambers County, TX"	"48071"	49	180746	27.1099	20.0562	35.8406	3.8728	0.0066%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	97	209210	46.3649	37.5987	56.5615	4.7076	0.0130%
	"Texas"	"48"	"Childress County, TX"	"48075"	20	28476	70.2346	42.9014	108.4717	15.7049	0.0027%
	"Texas"	"48"	"Clay County, TX"	"48077"	33	41740	79.0609	54.4215	111.0307	13.7627	0.0044%
	"Texas"	"48"	"Cochran County, TX"	"48079"	10	11102	Unreliable	43.1940	165.6494	28.4839	0.0013%
	"Texas"	"48"	"Coleman County, TX"	"48083"	34	32407	104.9156	72.6572	146.6091	17.9929	0.0046%
	"Texas"	"48"	"Collin County, TX"	"48085"	1228	4221407	29.0898	27.4628	30.7169	0.8301	0.1650%
	"Texas"	"48"	"Colorado County, TX"	"48089"	88	84950	103.5903	83.0826	127.6264	11.0428	0.0118%
	"Texas"	"48"	"Comal County, TX"	"48091"	218	644380	33.8310	29.3400	38.3220	2.2913	0.0293%
	"Texas"	"48"	"Comanche County, TX"	"48093"	39	54694	71.3058	50.7056	97.4772	11.4181	0.0052%
	"Texas"	"48"	"Cooke County, TX"	"48097"	85	165468	51.3694	41.0319	63.5194	5.5718	0.0114%
	"Texas"	"48"	"Coryell County, TX"	"48099"	113	311728	36.2496	29.5658	42.9333	3.4101	0.0152%
	"Texas"	"48"	"Dallam County, TX"	"48111"	15	28932	Unreliable	29.0175	85.5117	13.3865	0.0020%
	"Texas"	"48"	"Dallas County, TX"	"48113"	3504	10495226	33.3866	32.2811	34.4921	0.5640	0.4709%
	"Texas"	"48"	"Dawson County, TX"	"48115"	29	50734	57.1609	38.2818	82.0927	10.6145	0.0039%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	32	73912	43.2947	29.6136	61.1192	7.6535	0.0043%
	"Texas"	"48"	"Delta County, TX"	"48119"	13	21421	Unreliable	32.3140	103.7785	16.8319	0.0017%
	"Texas"	"48"	"Denton County, TX"	"48121"	1071	3607242	29.6903	27.9121	31.4685	0.9072	0.1439%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	69	80439	85.7793	66.7414	108.5588	10.3266	0.0093%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	13	38830	Unreliable	17.8264	57.2506	9.2855	0.0017%
	"Texas"	"48"	"Donley County, TX"	"48129"	11	13173	Unreliable	41.6853	149.4123	25.1774	0.0015%
	"Texas"	"48"	"Duval County, TX"	"48131"	17	43183	Unreliable	22.9331	63.0311	9.5480	0.0023%
	"Texas"	"48"	"Eastland County, TX"	"48133"	52	72934	71.2973	53.2484	93.4972	9.8872	0.0070%
	"Texas"	"48"	"Ector County, TX"	"48135"	212	657139	32.2611	27.9183	36.6038	2.2157	0.0285%
	"Texas"	"48"	"Ellis County, TX"	"48139"	248	758700	32.6875	28.6192	36.7558	2.0757	0.0333%
	"Texas"	"48"	"El Paso County, TX"	"48141"	1019	3389229	30.0658	28.2198	31.9119	0.9419	0.1370%
	"Texas"	"48"	"Erath County, TX"	"48143"	144	171746	83.8447	70.1501	97.5394	6.9871	0.0194%
	"Texas"	"48"	"Falls County, TX"	"48145"	30	69220	43.3401	29.2415	61.8706	7.9128	0.0040%
	"Texas"	"48"	"Fannin County, TX"	"48147"	58	143282	40.4796	30.7378	52.3292	5.3152	0.0078%
	"Texas"	"48"	"Fayette County, TX"	"48149"	81	100929	80.2544	63.7333	99.7490	8.9172	0.0109%
	"Texas"	"48"	"Fisher County, TX"	"48151"	13	15159	Unreliable	45.6625	146.6481	23.7849	0.0017%
	"Texas"	"48"	"Floyd County, TX"	"48153"	14	22571	Unreliable	33.9105	104.0699	16.5773	0.0019%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	796	3297779	24.1375	22.4606	25.8143	0.8555	0.1070%
	"Texas"	"48"	"Franklin County, TX"	"48159"	14	42776	Unreliable	17.8931	54.9131	8.7471	0.0019%
	"Texas"	"48"	"Freestone County, TX"	"48161"	54	79173	68.2051	51.2377	88.9926	9.2815	0.0073%
	"Texas"	"48"	"Frio County, TX"	"48163"	20	78937	25.3367	15.4764	39.1304	5.6654	0.0027%
	"Texas"	"48"	"Gaines County, TX"	"48165"	23	86284	26.6562	16.8976	39.9973	5.5582	0.0031%
	"Texas"	"48"	"Galveston County, TX"	"48167"	613	1380180	44.4145	40.8985	47.9305	1.7939	0.0824%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	92	108049	85.1466	68.6400	104.4246	8.8771	0.0124%
	"Texas"	"48"	"Goliad County, TX"	"48175"	24	30031	79.9174	51.2047	118.9107	16.3131	0.0032%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	58	82252	70.5150	53.5449	91.1569	9.2591	0.0078%
	"Texas"	"48"	"Gray County, TX"	"48179"	35	86469	40.4769	28.1938	56.2937	6.8419	0.0047%
	"Texas"	"48"	"Grayson County, TX"	"48181"	230	547857	41.9818	36.5561	47.4074	2.7682	0.0309%
	"Texas"	"48"	"Gregg County, TX"	"48183"	196	496082	39.5096	33.9783	45.0409	2.8221	0.0263%
	"Texas"	"48"	"Grimes County, TX"	"48185"	50	117141	42.6836	31.6806	56.2732	6.0364	0.0067%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	216	678185	31.8497	27.6022	36.0972	2.1671	0.0290%
	"Texas"	"48"	"Hale County, TX"	"48189"	33	132210	24.9603	17.1814	35.0535	4.3450	0.0044%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	56	33731	166.0194	125.4094	215.5895	22.1853	0.0075%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	13	15418	Unreliable	44.8954	144.1847	23.3853	0.0017%
	"Texas"	"48"	"Hardin County, TX"	"48199"	151	230087	65.6273	55.1596	76.0951	5.3407	0.0203%
	"Texas"	"48"	"Harris County, TX"	"48201"	5071	18878227	26.8616	26.1223	27.6010	0.3772	0.6815%
	"Texas"	"48"	"Harrison County, TX"	"48203"	97	268815	36.0843	29.2618	44.0200	3.6638	0.0130%
	"Texas"	"48"	"Hartley County, TX"	"48205"	12	22035	Unreliable	28.1394	95.1287	15.7209	0.0016%
	"Texas"	"48"	"Haskell County, TX"	"48207"	15	22636	Unreliable	37.0885	109.2960	17.1098	0.0020%
	"Texas"	"48"	"Hays County, TX"	"48209"	388	949584	40.8600	36.7943	44.9257	2.0744	0.0521%
	"Texas"	"48"	"Henderson County, TX"	"48213"	177	332495	53.2339	45.3913	61.0764	4.0013	0.0238%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	750	3490202	21.4887	19.9508	23.0267	0.7847	0.1008%
	"Texas"	"48"	"Hill County, TX"	"48217"	103	146480	70.3168	56.7369	83.8967	6.9285	0.0138%
	"Texas"	"48"	"Hockley County, TX"	"48219"	45	90285	49.8422	36.3554	66.6928	7.4300	0.0060%
	"Texas"	"48"	"Hood County, TX"	"48221"	178	249929	71.2202	60.7574	81.6831	5.3382	0.0239%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	82	148275	55.3026	43.9839	68.6450	6.1072	0.0110%
	"Texas"	"48"	"Houston County, TX"	"48225"	39	91213	42.7571	30.4045	58.4502	6.8466	0.0052%
	"Texas"	"48"	"Howard County, TX"	"48227"	74	143791	51.4636	40.4102	64.6079	5.9825	0.0099%
	"Texas"	"48"	"Hunt County, TX"	"48231"	176	398288	44.1891	37.6606	50.7177	3.3309	0.0237%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	39	83308	46.8142	33.2896	63.9965	7.4963	0.0052%
	"Texas"	"48"	"Jack County, TX"	"48237"	24	35546	67.5181	43.2602	100.4616	13.7821	0.0032%
	"Texas"	"48"	"Jackson County, TX"	"48239"	49	59609	82.2024	60.8141	108.6756	11.7432	0.0066%
	"Texas"	"48"	"Jasper County, TX"	"48241"	59	139751	42.2179	32.1384	54.4582	5.4963	0.0079%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	345	1010397	34.1450	30.5419	37.7481	1.8383	0.0464%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	14	20433	Unreliable	37.4587	114.9592	18.3118	0.0019%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	47	160603	29.2647	21.5025	38.9159	4.2687	0.0063%
	"Texas"	"48"	"Johnson County, TX"	"48251"	287	714033	40.1942	35.5439	44.8445	2.3726	0.0386%
	"Texas"	"48"	"Jones County, TX"	"48253"	39	79648	48.9654	34.8193	66.9372	7.8407	0.0052%
	"Texas"	"48"	"Karnes County, TX"	"48255"	21	61567	34.1092	21.1143	52.1396	7.4432	0.0028%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	187	565742	33.0539	28.3163	37.7915	2.4171	0.0251%
	"Texas"	"48"	"Kendall County, TX"	"48259"	92	188383	48.8367	39.3692	59.8938	5.0916	0.0124%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	0	1565	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Kerr County, TX"	"48265"	150	211035	71.0783	59.7034	82.4531	5.8035	0.0202%
	"Texas"	"48"	"Kinney County, TX"	"48271"	14	14234	Unreliable	53.7722	165.0247	26.2868	0.0019%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	26	122782	21.1757	13.8326	31.0273	4.1529	0.0035%
	"Texas"	"48"	"Lamar County, TX"	"48277"	176	199590	88.1808	75.1529	101.2086	6.6469	0.0237%
	"Texas"	"48"	"Lamb County, TX"	"48279"	23	51659	44.5227	28.2234	66.8059	9.2836	0.0031%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	37	86698	42.6769	30.0484	58.8245	7.0160	0.0050%
	"Texas"	"48"	"La Salle County, TX"	"48283"	12	29221	Unreliable	21.2194	71.7347	11.8548	0.0016%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	87	81024	107.3756	86.0036	132.4478	11.5119	0.0117%
	"Texas"	"48"	"Lee County, TX"	"48287"	31	69486	44.6133	30.3125	63.3250	8.0128	0.0042%
	"Texas"	"48"	"Leon County, TX"	"48289"	37	68126	54.3111	38.2399	74.8608	8.9287	0.0050%
	"Texas"	"48"	"Liberty County, TX"	"48291"	135	363710	37.1175	30.8561	43.3788	3.1946	0.0181%
	"Texas"	"48"	"Limestone County, TX"	"48293"	42	92415	45.4472	32.7542	61.4314	7.0127	0.0056%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	15	48074	Unreliable	17.4634	51.4628	8.0563	0.0020%
	"Texas"	"48"	"Llano County, TX"	"48299"	84	87377	96.1351	76.6812	119.0220	10.4892	0.0113%
	"Texas"	"48"	"Lubbock County, TX"	"48303"	586	1247204	46.9851	43.1809	50.7893	1.9409	0.0788%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	23	31327	73.4191	46.5411	110.1646	15.3089	0.0031%
	"Texas"	"48"	"McLennan County, TX"	"48309"	429	1034075	41.4864	37.5605	45.4122	2.0030	0.0577%
	"Texas"	"48"	"Madison County, TX"	"48313"	37	56851	65.0824	45.8239	89.7076	10.6995	0.0050%
	"Texas"	"48"	"Marion County, TX"	"48315"	19	39387	Unreliable	29.0434	75.3314	11.0668	0.0026%
	"Texas"	"48"	"Martin County, TX"	"48317"	13	22551	Unreliable	30.6948	98.5783	15.9884	0.0017%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	70	146264	47.8587	37.3082	60.4666	5.7202	0.0094%
	"Texas"	"48"	"Maverick County, TX"	"48323"	44	233641	18.8323	13.6836	25.2814	2.8391	0.0059%
	"Texas"	"48"	"Medina County, TX"	"48325"	67	206844	32.3916	25.1031	41.1360	3.9573	0.0090%
	"Texas"	"48"	"Midland County, TX"	"48329"	230	695242	33.0820	28.8065	37.3575	2.1814	0.0309%
	"Texas"	"48"	"Milam County, TX"	"48331"	51	99768	51.1186	38.0614	67.2118	7.1580	0.0069%
	"Texas"	"48"	"Mills County, TX"	"48333"	35	19114	183.1119	127.5447	254.6646	30.9516	0.0047%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	14	33962	Unreliable	22.5368	69.1644	11.0172	0.0019%
	"Texas"	"48"	"Montague County, TX"	"48337"	76	79785	95.2560	75.0513	119.2272	10.9266	0.0102%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	894	2473553	36.1423	33.7731	38.5116	1.2088	0.1202%
	"Texas"	"48"	"Moore County, TX"	"48341"	24	84197	28.5046	18.2635	42.4125	5.8185	0.0032%
	"Texas"	"48"	"Morris County, TX"	"48343"	25	49150	50.8647	32.9171	75.0865	10.1729	0.0034%
	"Texas"	"48"	"Motley County, TX"	"48345"	0	4686	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	123	260336	47.2466	38.8969	55.5964	4.2601	0.0165%
	"Texas"	"48"	"Navarro County, TX"	"48349"	82	203963	40.2034	31.9749	49.9028	4.4397	0.0110%
	"Texas"	"48"	"Newton County, TX"	"48351"	16	52996	Unreliable	17.2568	49.0283	7.5477	0.0022%
	"Texas"	"48"	"Nolan County, TX"	"48353"	42	58897	71.3109	51.3945	96.3917	11.0035	0.0056%
	"Texas"	"48"	"Nueces County, TX"	"48355"	553	1440786	38.3818	35.1828	41.5809	1.6322	0.0743%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	18	39163	Unreliable	27.2397	72.6393	10.8333	0.0024%
	"Texas"	"48"	"Orange County, TX"	"48361"	137	334588	40.9459	34.0893	47.8024	3.4982	0.0184%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	70	116070	60.3084	47.0134	76.1961	7.2082	0.0094%
	"Texas"	"48"	"Panola County, TX"	"48365"	43	92204	46.6357	33.7503	62.8178	7.1119	0.0058%
	"Texas"	"48"	"Parker County, TX"	"48367"	278	586211	47.4232	41.8485	52.9979	2.8443	0.0374%
	"Texas"	"48"	"Parmer County, TX"	"48369"	17	38804	Unreliable	25.5210	70.1441	10.6255	0.0023%
	"Texas"	"48"	"Pecos County, TX"	"48371"	46	62332	73.7984	54.0300	98.4367	10.8810	0.0062%
	"Texas"	"48"	"Polk County, TX"	"48373"	114	206278	55.2652	45.1201	65.4103	5.1761	0.0153%
	"Texas"	"48"	"Potter County, TX"	"48375"	247	469614	52.5964	46.0370	59.1558	3.3466	0.0332%
	"Texas"	"48"	"Rains County, TX"	"48379"	21	49734	42.2246	26.1379	64.5450	9.2142	0.0028%
	"Texas"	"48"	"Randall County, TX"	"48381"	217	557737	38.9072	33.7305	44.0840	2.6412	0.0292%
	"Texas"	"48"	"Real County, TX"	"48385"	16	13167	Unreliable	69.4573	197.3345	30.3790	0.0022%
	"Texas"	"48"	"Red River County, TX"	"48387"	39	47748	81.6788	58.0818	111.6574	13.0791	0.0052%
	"Texas"	"48"	"Reeves County, TX"	"48389"	15	62107	Unreliable	13.5176	39.8349	6.2360	0.0020%
	"Texas"	"48"	"Refugio County, TX"	"48391"	27	27613	97.7800	64.4380	142.2651	18.8178	0.0036%
	"Texas"	"48"	"Robertson County, TX"	"48395"	39	68471	56.9584	40.5031	77.8639	9.1206	0.0052%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	161	431841	37.2822	31.5233	43.0412	2.9383	0.0216%
	"Texas"	"48"	"Runnels County, TX"	"48399"	21	40842	51.4177	31.8286	78.5975	11.2203	0.0028%
	"Texas"	"48"	"Rusk County, TX"	"48401"	74	215923	34.2715	26.9106	43.0248	3.9840	0.0099%
	"Texas"	"48"	"Sabine County, TX"	"48403"	33	41677	79.1804	54.5038	111.1985	13.7835	0.0044%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	18	32639	Unreliable	32.6845	87.1587	12.9987	0.0024%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	57	114757	49.6702	37.6197	64.3537	6.5790	0.0077%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	119	270391	44.0103	36.1029	51.9178	4.0344	0.0160%
	"Texas"	"48"	"San Saba County, TX"	"48411"	19	23975	Unreliable	47.7136	123.7572	18.1810	0.0026%
	"Texas"	"48"	"Scurry County, TX"	"48415"	42	67055	62.6352	45.1418	84.6646	9.6648	0.0056%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	10	13030	Unreliable	36.8028	141.1389	24.2692	0.0013%
	"Texas"	"48"	"Shelby County, TX"	"48419"	38	99546	38.1733	27.0137	52.3959	6.1925	0.0051%
	"Texas"	"48"	"Smith County, TX"	"48423"	358	935964	38.2493	34.2871	42.2116	2.0215	0.0481%
	"Texas"	"48"	"Somervell County, TX"	"48425"	30	36752	81.6282	55.0746	116.5292	14.9032	0.0040%
	"Texas"	"48"	"Starr County, TX"	"48427"	84	259473	32.3733	25.8222	40.0804	3.5322	0.0113%
	"Texas"	"48"	"Stephens County, TX"	"48429"	24	37306	64.3328	41.2193	95.7221	13.1319	0.0032%
	"Texas"	"48"	"Swisher County, TX"	"48437"	16	29207	Unreliable	31.3125	88.9617	13.6953	0.0022%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	2941	8437270	34.8572	33.5974	36.1170	0.6428	0.3953%
	"Texas"	"48"	"Taylor County, TX"	"48441"	315	558200	56.4314	50.1995	62.6633	3.1795	0.0423%
	"Texas"	"48"	"Terry County, TX"	"48445"	32	48561	65.8965	45.0732	93.0261	11.6490	0.0043%
	"Texas"	"48"	"Titus County, TX"	"48449"	42	129892	32.3346	23.3038	43.7069	4.9893	0.0056%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	202	476810	42.3649	36.5225	48.2072	2.9808	0.0271%
	"Texas"	"48"	"Travis County, TX"	"48453"	2010	5128354	39.1939	37.4804	40.9073	0.8742	0.2701%
	"Texas"	"48"	"Trinity County, TX"	"48455"	34	58101	58.5188	40.5260	81.7742	10.0359	0.0046%
	"Texas"	"48"	"Tyler County, TX"	"48457"	32	85036	37.6311	25.7397	53.1239	6.6523	0.0043%
	"Texas"	"48"	"Upshur County, TX"	"48459"	66	166953	39.5321	30.5741	50.2947	4.8661	0.0089%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	90	105058	85.6670	68.8865	105.2993	9.0301	0.0121%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	65	194825	33.3633	25.7491	42.5242	4.1382	0.0087%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	101	231417	43.6442	35.1324	52.1560	4.3428	0.0136%
	"Texas"	"48"	"Victoria County, TX"	"48469"	347	367019	94.5455	84.5976	104.4934	5.0755	0.0466%
	"Texas"	"48"	"Walker County, TX"	"48471"	95	295592	32.1389	26.0023	39.2882	3.2974	0.0128%
	"Texas"	"48"	"Waller County, TX"	"48473"	82	225605	36.3467	28.9076	45.1157	4.0138	0.0110%
	"Texas"	"48"	"Ward County, TX"	"48475"	25	47009	53.1813	34.4163	78.5062	10.6363	0.0034%
	"Texas"	"48"	"Washington County, TX"	"48477"	141	142652	98.8419	82.5269	115.1570	8.3240	0.0190%
	"Texas"	"48"	"Webb County, TX"	"48479"	219	1098188	19.9419	17.3007	22.5831	1.3476	0.0294%
	"Texas"	"48"	"Wharton County, TX"	"48481"	79	166581	47.4244	37.5464	59.1050	5.3357	0.0106%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	11	20120	Unreliable	27.2922	97.8235	16.4842	0.0015%
	"Texas"	"48"	"Wichita County, TX"	"48485"	274	527568	51.9364	45.7867	58.0861	3.1376	0.0368%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	21	50872	41.2801	25.5532	63.1011	9.0081	0.0028%
	"Texas"	"48"	"Willacy County, TX"	"48489"	36	84350	42.6793	29.8922	59.0861	7.1132	0.0048%
	"Texas"	"48"	"Williamson County, TX"	"48491"	911	2418151	37.6734	35.2270	40.1198	1.2482	0.1224%
	"Texas"	"48"	"Wilson County, TX"	"48493"	67	204574	32.7510	25.3817	41.5924	4.0012	0.0090%
	"Texas"	"48"	"Winkler County, TX"	"48495"	16	31032	Unreliable	29.4710	83.7298	12.8899	0.0022%
	"Texas"	"48"	"Wise County, TX"	"48497"	144	281087	51.2297	42.8622	59.5972	4.2691	0.0194%
	"Texas"	"48"	"Wood County, TX"	"48499"	81	182834	44.3025	35.1824	55.0640	4.9225	0.0109%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	18	33613	Unreliable	31.7374	84.6331	12.6220	0.0024%
	"Texas"	"48"	"Young County, TX"	"48503"	54	71936	75.0667	56.3924	97.9456	10.2153	0.0073%
	"Texas"	"48"	"Zapata County, TX"	"48505"	20	56449	35.4302	21.6418	54.7191	7.9224	0.0027%
	"Texas"	"48"	"Zavala County, TX"	"48507"	21	45197	46.4633	28.7617	71.0242	10.1391	0.0028%
	"Utah"	"49"	"Beaver County, UT"	"49001"	20	27300	73.2601	44.7495	113.1443	16.3815	0.0027%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	106	227691	46.5543	37.6917	55.4170	4.5218	0.0142%
	"Utah"	"49"	"Cache County, UT"	"49005"	233	522778	44.5696	38.8467	50.2925	2.9199	0.0313%
	"Utah"	"49"	"Carbon County, UT"	"49007"	51	81864	62.2984	46.3856	81.9112	8.7235	0.0069%
	"Utah"	"49"	"Davis County, UT"	"49011"	651	1433711	45.4066	41.9186	48.8947	1.7796	0.0875%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	63	79586	79.1597	60.8287	101.2792	9.9732	0.0085%
	"Utah"	"49"	"Emery County, UT"	"49015"	25	40140	62.2820	40.3058	91.9407	12.4564	0.0034%
	"Utah"	"49"	"Garfield County, UT"	"49017"	23	20310	113.2447	71.7870	169.9226	23.6132	0.0031%
	"Utah"	"49"	"Grand County, UT"	"49019"	30	38977	76.9685	51.9306	109.8771	14.0525	0.0040%
	"Utah"	"49"	"Iron County, UT"	"49021"	134	224947	59.5696	49.4834	69.6558	5.1460	0.0180%
	"Utah"	"49"	"Juab County, UT"	"49023"	15	47849	Unreliable	17.5455	51.7048	8.0942	0.0020%
	"Utah"	"49"	"Kane County, UT"	"49025"	30	31501	95.2351	64.2551	135.9538	17.3875	0.0040%
	"Utah"	"49"	"Millard County, UT"	"49027"	41	52685	77.8210	55.8459	105.5728	12.1536	0.0055%
	"Utah"	"49"	"Morgan County, UT"	"49029"	33	49288	66.9534	46.0874	94.0274	11.6551	0.0044%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	2483	4665008	53.2261	51.1325	55.3197	1.0682	0.3337%
	"Utah"	"49"	"San Juan County, UT"	"49037"	52	60524	85.9163	64.1666	112.6681	11.9145	0.0070%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	65	122061	53.2521	41.0989	67.8740	6.6051	0.0087%
	"Utah"	"49"	"Sevier County, UT"	"49041"	78	86845	89.8152	70.9953	112.0938	10.1696	0.0105%
	"Utah"	"49"	"Summit County, UT"	"49043"	80	169670	47.1504	37.3874	58.6829	5.2716	0.0108%
	"Utah"	"49"	"Tooele County, UT"	"49045"	137	293318	46.7070	38.8857	54.5283	3.9904	0.0184%
	"Utah"	"49"	"Uintah County, UT"	"49047"	100	143346	69.7613	56.0881	83.4345	6.9761	0.0134%
	"Utah"	"49"	"Utah County, UT"	"49049"	949	2594493	36.5775	34.2503	38.9047	1.1874	0.1275%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	62	138804	44.6673	34.2460	57.2612	5.6728	0.0083%
	"Utah"	"49"	"Washington County, UT"	"49053"	467	725395	64.3787	58.5397	70.2177	2.9791	0.0628%
	"Utah"	"49"	"Wayne County, UT"	"49055"	12	10718	Unreliable	57.8515	195.5738	32.3204	0.0016%
	"Utah"	"49"	"Weber County, UT"	"49057"	644	1046296	61.5505	56.7966	66.3043	2.4254	0.0866%
	"Vermont"	"50"	"Addison County, VT"	"50001"	103	147861	69.6600	56.2070	83.1131	6.8638	0.0138%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	171	143751	118.9557	101.1260	136.7854	9.0968	0.0230%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	109	120403	90.5293	73.5339	107.5247	8.6711	0.0146%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	337	661517	50.9435	45.5044	56.3827	2.7751	0.0453%
	"Vermont"	"50"	"Essex County, VT"	"50009"	15	24461	Unreliable	34.3214	101.1416	15.8333	0.0020%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	140	198833	70.4108	58.7473	82.0744	5.9508	0.0188%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	23	28915	79.5435	50.4234	119.3542	16.5860	0.0031%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	49	102129	47.9785	35.4950	63.4300	6.8541	0.0066%
	"Vermont"	"50"	"Orange County, VT"	"50017"	91	116269	78.2668	63.0157	96.0944	8.2046	0.0122%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	91	108387	83.9584	67.5983	103.0825	8.8012	0.0122%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	247	235218	105.0090	91.9131	118.1048	6.6816	0.0332%
	"Vermont"	"50"	"Washington County, VT"	"50023"	156	234846	66.4265	56.0025	76.8505	5.3184	0.0210%
	"Vermont"	"50"	"Windham County, VT"	"50025"	126	173083	72.7974	60.0862	85.5087	6.4853	0.0169%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	186	223532	83.2096	71.2512	95.1680	6.1012	0.0250%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	100	130212	76.7978	61.7455	91.8502	7.6798	0.0134%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	379	442235	85.7010	77.0728	94.3293	4.4022	0.0509%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	81	59457	136.2329	108.1880	169.3252	15.1370	0.0109%
