"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"San Juan County, UT"	"49037"	"American Indian or Alaska Native"	"1002-5"	25	29527	84.6683	54.7931	124.9873	16.9337	0.0034%
	"San Juan County, UT"	"49037"	"White"	"2106-3"	27	28941	93.2933	61.4812	135.7370	17.9543	0.0036%
	"Sanpete County, UT"	"49039"	"White"	"2106-3"	63	114518	55.0132	42.2738	70.3855	6.9310	0.0085%
	"Sevier County, UT"	"49041"	"White"	"2106-3"	76	83287	91.2507	71.8955	114.2140	10.4672	0.0102%
	"Summit County, UT"	"49043"	"White"	"2106-3"	79	160250	49.2980	39.0297	61.4401	5.5465	0.0106%
	"Tooele County, UT"	"49045"	"White"	"2106-3"	132	275058	47.9899	39.8030	56.1768	4.1770	0.0177%
	"Uintah County, UT"	"49047"	"American Indian or Alaska Native"	"1002-5"	16	11318	Unreliable	80.8044	229.5727	35.3419	0.0022%
	"Uintah County, UT"	"49047"	"White"	"2106-3"	82	126179	64.9870	51.6861	80.6658	7.1766	0.0110%
	"Utah County, UT"	"49049"	"White"	"2106-3"	929	2402087	38.6747	36.1877	41.1617	1.2689	0.1249%
	"Wasatch County, UT"	"49051"	"White"	"2106-3"	62	132317	46.8572	35.9249	60.0685	5.9509	0.0083%
	"Washington County, UT"	"49053"	"White"	"2106-3"	458	675622	67.7894	61.5809	73.9979	3.1676	0.0616%
	"Wayne County, UT"	"49055"	"White"	"2106-3"	12	10243	Unreliable	60.5342	204.6432	33.8192	0.0016%
	"Weber County, UT"	"49057"	"American Indian or Alaska Native"	"1002-5"	10	14218	Unreliable	33.7277	129.3459	22.2414	0.0013%
	"Weber County, UT"	"49057"	"White"	"2106-3"	607	964177	62.9552	57.9469	67.9636	2.5553	0.0816%
	"Weber County, UT"	"49057"	"More than one race"	"M"	10	28701	Unreliable	16.7081	64.0758	11.0180	0.0013%
	"Addison County, VT"	"50001"	"White"	"2106-3"	101	139584	72.3579	58.2461	86.4696	7.1999	0.0136%
	"Bennington County, VT"	"50003"	"White"	"2106-3"	170	137091	124.0052	105.3641	142.6463	9.5108	0.0228%
	"Caledonia County, VT"	"50005"	"White"	"2106-3"	108	115562	93.4563	75.8304	111.0823	8.9928	0.0145%
	"Chittenden County, VT"	"50007"	"White"	"2106-3"	327	595597	54.9029	48.9521	60.8537	3.0361	0.0439%
	"Essex County, VT"	"50009"	"White"	"2106-3"	15	23538	Unreliable	35.6672	105.1077	16.4542	0.0020%
	"Franklin County, VT"	"50011"	"White"	"2106-3"	140	188626	74.2209	61.9262	86.5157	6.2728	0.0188%
	"Grand Isle County, VT"	"50013"	"White"	"2106-3"	22	27194	80.9002	50.6993	122.4837	17.2480	0.0030%
	"Lamoille County, VT"	"50015"	"White"	"2106-3"	49	97998	50.0010	36.9913	66.1038	7.1430	0.0066%
	"Orange County, VT"	"50017"	"White"	"2106-3"	90	112580	79.9432	64.2839	98.2637	8.4267	0.0121%
	"Orleans County, VT"	"50019"	"White"	"2106-3"	91	104184	87.3455	70.3253	107.2410	9.1563	0.0122%
	"Rutland County, VT"	"50021"	"White"	"2106-3"	246	226869	108.4326	94.8823	121.9829	6.9134	0.0331%
	"Washington County, VT"	"50023"	"White"	"2106-3"	153	224803	68.0596	57.2751	78.8441	5.5023	0.0206%
	"Windham County, VT"	"50025"	"White"	"2106-3"	124	163802	75.7012	62.3767	89.0256	6.7982	0.0167%
	"Windsor County, VT"	"50027"	"White"	"2106-3"	184	214238	85.8858	73.4759	98.2957	6.3316	0.0247%
	"Accomack County, VA"	"51001"	"Black or African American"	"2054-5"	24	37438	64.1060	41.0740	95.3846	13.0856	0.0032%
	"Accomack County, VA"	"51001"	"White"	"2106-3"	76	88279	86.0907	67.8300	107.7554	9.8753	0.0102%
	"Albemarle County, VA"	"51003"	"Black or African American"	"2054-5"	25	42853	58.3390	37.7541	86.1200	11.6678	0.0034%
	"Albemarle County, VA"	"51003"	"White"	"2106-3"	350	360482	97.0922	86.9202	107.2642	5.1898	0.0470%
	"Alleghany County, VA"	"51005"	"White"	"2106-3"	79	55108	143.3549	113.4955	178.6632	16.1287	0.0106%
	"Amelia County, VA"	"51007"	"White"	"2106-3"	24	40153	59.7714	38.2967	88.9350	12.2008	0.0032%
	"Amherst County, VA"	"51009"	"Black or African American"	"2054-5"	23	24056	95.6102	60.6083	143.4622	19.9361	0.0031%
	"Amherst County, VA"	"51009"	"White"	"2106-3"	94	97121	96.7865	78.2132	118.4425	9.9828	0.0126%
	"Appomattox County, VA"	"51011"	"White"	"2106-3"	58	50498	114.8560	87.2148	148.4778	15.0813	0.0078%
	"Arlington County, VA"	"51013"	"Asian"	"A"	18	104851	Unreliable	10.1743	27.1316	4.0464	0.0024%
	"Arlington County, VA"	"51013"	"Black or African American"	"2054-5"	55	93647	58.7312	44.2446	76.4469	7.9193	0.0074%
	"Arlington County, VA"	"51013"	"White"	"2106-3"	249	707037	35.2174	30.8430	39.5917	2.2318	0.0335%
	"Augusta County, VA"	"51015"	"White"	"2106-3"	265	282750	93.7224	82.4380	105.0067	5.7573	0.0356%
	"Bath County, VA"	"51017"	"White"	"2106-3"	24	15559	154.2516	98.8321	229.5140	31.4865	0.0032%
	"Bedford County, VA"	"51019"	"Black or African American"	"2054-5"	25	22644	110.4045	71.4483	162.9792	22.0809	0.0034%
	"Bedford County, VA"	"51019"	"White"	"2106-3"	296	284378	104.0868	92.2290	115.9447	6.0499	0.0398%
	"Bland County, VA"	"51021"	"White"	"2106-3"	14	23544	Unreliable	32.5091	99.7690	15.8922	0.0019%
	"Botetourt County, VA"	"51023"	"White"	"2106-3"	147	126251	116.4347	97.6121	135.2573	9.6034	0.0198%
	"Brunswick County, VA"	"51025"	"Black or African American"	"2054-5"	15	35346	Unreliable	23.7519	69.9945	10.9573	0.0020%
	"Brunswick County, VA"	"51025"	"White"	"2106-3"	22	27382	80.3448	50.3513	121.6428	17.1296	0.0030%
	"Buchanan County, VA"	"51027"	"White"	"2106-3"	63	78780	79.9695	61.4510	102.3154	10.0752	0.0085%
	"Buckingham County, VA"	"51029"	"Black or African American"	"2054-5"	11	22913	Unreliable	23.9654	85.8992	14.4749	0.0015%
	"Buckingham County, VA"	"51029"	"White"	"2106-3"	41	43276	94.7407	67.9878	128.5262	14.7960	0.0055%
	"Campbell County, VA"	"51031"	"Black or African American"	"2054-5"	25	32892	76.0063	49.1875	112.2005	15.2013	0.0034%
	"Campbell County, VA"	"51031"	"White"	"2106-3"	195	179608	108.5698	93.3311	123.8085	7.7748	0.0262%
	"Caroline County, VA"	"51033"	"Black or African American"	"2054-5"	23	33501	68.6547	43.5209	103.0156	14.3155	0.0031%
	"Caroline County, VA"	"51033"	"White"	"2106-3"	51	83388	61.1599	45.5378	80.4142	8.5641	0.0069%
	"Carroll County, VA"	"51035"	"White"	"2106-3"	119	115131	103.3605	84.7894	121.9316	9.4750	0.0160%
	"Charles City County, VA"	"51036"	"White"	"2106-3"	11	12202	Unreliable	45.0025	161.3021	27.1810	0.0015%
	"Charlotte County, VA"	"51037"	"Black or African American"	"2054-5"	14	13020	Unreliable	58.7860	180.4118	28.7378	0.0019%
	"Charlotte County, VA"	"51037"	"White"	"2106-3"	38	32804	115.8395	81.9750	158.9990	18.7917	0.0051%
	"Chesterfield County, VA"	"51041"	"Asian"	"A"	17	53310	Unreliable	18.5766	51.0574	7.7342	0.0023%
	"Chesterfield County, VA"	"51041"	"Black or African American"	"2054-5"	123	354100	34.7360	28.5972	40.8747	3.1320	0.0165%
	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	578	970149	59.5785	54.7213	64.4356	2.4781	0.0777%
	"Clarke County, VA"	"51043"	"White"	"2106-3"	35	53174	65.8216	45.8474	91.5421	11.1259	0.0047%
	"Craig County, VA"	"51045"	"White"	"2106-3"	20	19692	101.5641	62.0384	156.8576	22.7104	0.0027%
	"Culpeper County, VA"	"51047"	"Black or African American"	"2054-5"	16	30644	Unreliable	29.8441	84.7900	13.0531	0.0022%
	"Culpeper County, VA"	"51047"	"White"	"2106-3"	122	168024	72.6087	59.7243	85.4931	6.5737	0.0164%
	"Cumberland County, VA"	"51049"	"White"	"2106-3"	19	25899	Unreliable	44.1690	114.5634	16.8304	0.0026%
	"Dickenson County, VA"	"51051"	"White"	"2106-3"	41	55690	73.6218	52.8325	99.8761	11.4978	0.0055%
	"Dinwiddie County, VA"	"51053"	"Black or African American"	"2054-5"	17	36250	Unreliable	27.3191	75.0861	11.3741	0.0023%
	"Dinwiddie County, VA"	"51053"	"White"	"2106-3"	45	73786	60.9872	44.4847	81.6057	9.0914	0.0060%
	"Essex County, VA"	"51057"	"Black or African American"	"2054-5"	12	16276	Unreliable	38.0961	128.7884	21.2835	0.0016%
	"Essex County, VA"	"51057"	"White"	"2106-3"	22	24741	88.9212	55.7260	134.6276	18.9581	0.0030%
	"Fairfax County, VA"	"51059"	"Asian"	"A"	192	936090	20.5108	17.6096	23.4121	1.4802	0.0258%
	"Fairfax County, VA"	"51059"	"Black or African American"	"2054-5"	117	490085	23.8734	19.5475	28.1993	2.2071	0.0157%
	"Fairfax County, VA"	"51059"	"White"	"2106-3"	1542	2950670	52.2593	49.6509	54.8677	1.3308	0.2072%
	"Fairfax County, VA"	"51059"	"More than one race"	"M"	12	183188	Unreliable	3.3848	11.4427	1.8910	0.0016%
	"Fauquier County, VA"	"51061"	"Black or African American"	"2054-5"	12	22489	Unreliable	27.5713	93.2082	15.4035	0.0016%
	"Fauquier County, VA"	"51061"	"White"	"2106-3"	125	249514	50.0974	41.3149	58.8798	4.4808	0.0168%
	"Floyd County, VA"	"51063"	"White"	"2106-3"	74	60094	123.1404	96.6923	154.5917	14.3148	0.0099%
	"Fluvanna County, VA"	"51065"	"Black or African American"	"2054-5"	16	16687	Unreliable	54.8058	155.7083	23.9708	0.0022%
	"Fluvanna County, VA"	"51065"	"White"	"2106-3"	67	88057	76.0871	58.9667	96.6275	9.2955	0.0090%
	"Franklin County, VA"	"51067"	"Black or African American"	"2054-5"	14	17743	Unreliable	43.1378	132.3881	21.0881	0.0019%
	"Franklin County, VA"	"51067"	"White"	"2106-3"	153	199817	76.5701	64.4370	88.7031	6.1903	0.0206%
	"Frederick County, VA"	"51069"	"White"	"2106-3"	159	327346	48.5725	41.0224	56.1225	3.8520	0.0214%
	"Giles County, VA"	"51071"	"White"	"2106-3"	86	64215	133.9251	107.1227	165.3962	14.4415	0.0116%
	"Gloucester County, VA"	"51073"	"Black or African American"	"2054-5"	13	12044	Unreliable	57.4724	184.5765	29.9365	0.0017%
	"Gloucester County, VA"	"51073"	"White"	"2106-3"	93	132828	70.0154	56.5115	85.7737	7.2603	0.0125%
	"Goochland County, VA"	"51075"	"White"	"2106-3"	39	77979	50.0135	35.5646	68.3699	8.0086	0.0052%
	"Grayson County, VA"	"51077"	"White"	"2106-3"	44	57240	76.8693	55.8532	103.1932	11.5885	0.0059%
	"Greene County, VA"	"51079"	"White"	"2106-3"	61	70304	86.7660	66.3691	111.4545	11.1093	0.0082%
	"Greensville County, VA"	"51081"	"Black or African American"	"2054-5"	15	27491	Unreliable	30.5385	89.9940	14.0882	0.0020%
	"Greensville County, VA"	"51081"	"White"	"2106-3"	15	17180	Unreliable	48.8670	144.0061	22.5436	0.0020%
	"Halifax County, VA"	"51083"	"Black or African American"	"2054-5"	42	49057	85.6147	61.7034	115.7262	13.2106	0.0056%
	"Halifax County, VA"	"51083"	"White"	"2106-3"	104	82828	125.5614	101.4293	149.6935	12.3123	0.0140%
	"Hanover County, VA"	"51085"	"Black or African American"	"2054-5"	46	41484	110.8861	81.1831	147.9066	16.3493	0.0062%
	"Hanover County, VA"	"51085"	"White"	"2106-3"	290	373374	77.6701	68.7307	86.6096	4.5609	0.0390%
	"Henrico County, VA"	"51087"	"Asian"	"A"	10	124587	Unreliable	3.8490	14.7611	2.5382	0.0013%
	"Henrico County, VA"	"51087"	"Black or African American"	"2054-5"	195	409093	47.6664	40.9760	54.3568	3.4135	0.0262%
	"Henrico County, VA"	"51087"	"White"	"2106-3"	641	753339	85.0879	78.5007	91.6750	3.3608	0.0862%
	"Henry County, VA"	"51089"	"Black or African American"	"2054-5"	36	45811	78.5837	55.0393	108.7929	13.0973	0.0048%
	"Henry County, VA"	"51089"	"White"	"2106-3"	159	150104	105.9266	89.4615	122.3916	8.4005	0.0214%
	"Isle of Wight County, VA"	"51093"	"Black or African American"	"2054-5"	26	34966	74.3579	48.5728	108.9515	14.5828	0.0035%
	"Isle of Wight County, VA"	"51093"	"White"	"2106-3"	107	109819	97.4330	78.9714	115.8947	9.4192	0.0144%
	"James City County, VA"	"51095"	"Black or African American"	"2054-5"	26	42737	60.8372	39.7407	89.1405	11.9312	0.0035%
	"James City County, VA"	"51095"	"White"	"2106-3"	277	248405	111.5114	98.3793	124.6436	6.7001	0.0372%
	"King and Queen County, VA"	"51097"	"Black or African American"	"2054-5"	10	7138	Unreliable	67.1813	257.6408	44.3020	0.0013%
	"King and Queen County, VA"	"51097"	"White"	"2106-3"	15	19084	Unreliable	43.9916	129.6387	20.2944	0.0020%
	"King George County, VA"	"51099"	"Black or African American"	"2054-5"	14	17379	Unreliable	44.0413	135.1609	21.5298	0.0019%
	"King George County, VA"	"51099"	"White"	"2106-3"	49	84194	58.1989	43.0561	76.9419	8.3141	0.0066%
	"King William County, VA"	"51101"	"Black or African American"	"2054-5"	19	10766	Unreliable	106.2542	275.5971	40.4876	0.0026%
	"King William County, VA"	"51101"	"White"	"2106-3"	26	55402	46.9297	30.6559	68.7628	9.2037	0.0035%
	"Lancaster County, VA"	"51103"	"White"	"2106-3"	50	29561	169.1418	125.5404	222.9931	23.9203	0.0067%
	"Lee County, VA"	"51105"	"White"	"2106-3"	70	87073	80.3923	62.6698	101.5709	9.6087	0.0094%
	"Loudoun County, VA"	"51107"	"Asian"	"A"	31	347865	8.9115	6.0549	12.6492	1.6006	0.0042%
	"Loudoun County, VA"	"51107"	"Black or African American"	"2054-5"	25	135478	18.4532	11.9420	27.2406	3.6906	0.0034%
	"Loudoun County, VA"	"51107"	"White"	"2106-3"	410	1110573	36.9179	33.3443	40.4914	1.8232	0.0551%
	"Louisa County, VA"	"51109"	"Black or African American"	"2054-5"	18	23340	Unreliable	45.7064	121.8841	18.1776	0.0024%
	"Louisa County, VA"	"51109"	"White"	"2106-3"	71	122266	58.0701	45.3533	73.2473	6.8917	0.0095%
	"Lunenburg County, VA"	"51111"	"Black or African American"	"2054-5"	14	16238	Unreliable	47.1360	144.6583	23.0426	0.0019%
	"Lunenburg County, VA"	"51111"	"White"	"2106-3"	28	30495	91.8183	61.0124	132.7032	17.3520	0.0038%
	"Madison County, VA"	"51113"	"White"	"2106-3"	47	46849	100.3223	73.7128	133.4076	14.6335	0.0063%
	"Mathews County, VA"	"51115"	"White"	"2106-3"	25	30713	81.3988	52.6772	120.1608	16.2798	0.0034%
	"Mecklenburg County, VA"	"51117"	"Black or African American"	"2054-5"	33	41928	78.7064	54.1775	110.5328	13.7010	0.0044%
	"Mecklenburg County, VA"	"51117"	"White"	"2106-3"	98	76373	128.3176	104.1746	156.3781	12.9620	0.0132%
	"Middlesex County, VA"	"51119"	"White"	"2106-3"	46	34274	134.2125	98.2610	179.0207	19.7886	0.0062%
	"Montgomery County, VA"	"51121"	"White"	"2106-3"	221	341180	64.7752	56.2350	73.3154	4.3573	0.0297%
	"Nelson County, VA"	"51125"	"White"	"2106-3"	43	50431	85.2650	61.7063	114.8511	13.0028	0.0058%
	"New Kent County, VA"	"51127"	"White"	"2106-3"	24	75159	31.9323	20.4597	47.5127	6.5182	0.0032%
	"Northampton County, VA"	"51131"	"Black or African American"	"2054-5"	14	15725	Unreliable	48.6737	149.3776	23.7943	0.0019%
	"Northampton County, VA"	"51131"	"White"	"2106-3"	41	29787	137.6439	98.7760	186.7291	21.4964	0.0055%
	"Northumberland County, VA"	"51133"	"White"	"2106-3"	30	34988	85.7437	57.8513	122.4043	15.6546	0.0040%
	"Nottoway County, VA"	"51135"	"Black or African American"	"2054-5"	20	24062	83.1186	50.7713	128.3700	18.5859	0.0027%
	"Nottoway County, VA"	"51135"	"White"	"2106-3"	37	35379	104.5818	73.6350	144.1524	17.1931	0.0050%
	"Orange County, VA"	"51137"	"Black or African American"	"2054-5"	15	19764	Unreliable	42.4780	125.1784	19.5962	0.0020%
	"Orange County, VA"	"51137"	"White"	"2106-3"	126	121795	103.4525	85.3886	121.5164	9.2163	0.0169%
	"Page County, VA"	"51139"	"White"	"2106-3"	75	91296	82.1504	64.6162	102.9763	9.4859	0.0101%
	"Patrick County, VA"	"51141"	"White"	"2106-3"	77	65038	118.3923	93.4329	147.9703	13.4921	0.0103%
	"Pittsylvania County, VA"	"51143"	"Black or African American"	"2054-5"	53	51596	102.7211	76.9453	134.3613	14.1098	0.0071%
	"Pittsylvania County, VA"	"51143"	"White"	"2106-3"	215	183938	116.8872	101.2628	132.5116	7.9716	0.0289%
	"Powhatan County, VA"	"51145"	"White"	"2106-3"	50	105686	47.3100	35.1144	62.3725	6.6906	0.0067%
	"Prince Edward County, VA"	"51147"	"Black or African American"	"2054-5"	16	29769	Unreliable	30.7214	87.2822	13.4368	0.0022%
	"Prince Edward County, VA"	"51147"	"White"	"2106-3"	57	57444	99.2271	75.1536	128.5606	13.1429	0.0077%
	"Prince George County, VA"	"51149"	"Black or African American"	"2054-5"	14	51708	Unreliable	14.8022	45.4274	7.2361	0.0019%
	"Prince George County, VA"	"51149"	"White"	"2106-3"	56	95657	58.5425	44.2224	76.0221	7.8231	0.0075%
	"Prince William County, VA"	"51153"	"Asian"	"A"	32	183911	17.3997	11.9014	24.5632	3.0759	0.0043%
	"Prince William County, VA"	"51153"	"Black or African American"	"2054-5"	110	421290	26.1103	21.2308	30.9897	2.4895	0.0148%
	"Prince William County, VA"	"51153"	"White"	"2106-3"	467	1178585	39.6238	36.0300	43.2176	1.8336	0.0628%
	"Pulaski County, VA"	"51155"	"Black or African American"	"2054-5"	10	6892	Unreliable	69.5792	266.8369	45.8833	0.0013%
	"Pulaski County, VA"	"51155"	"White"	"2106-3"	122	125190	97.4519	80.1590	114.7447	8.8229	0.0164%
	"Rappahannock County, VA"	"51157"	"White"	"2106-3"	22	26990	81.5117	51.0825	123.4095	17.3783	0.0030%
	"Richmond County, VA"	"51159"	"White"	"2106-3"	13	24081	Unreliable	28.7446	92.3151	14.9726	0.0017%
	"Roanoke County, VA"	"51161"	"Black or African American"	"2054-5"	13	24484	Unreliable	28.2714	90.7956	14.7262	0.0017%
	"Roanoke County, VA"	"51161"	"White"	"2106-3"	444	332664	133.4680	121.0531	145.8829	6.3341	0.0597%
	"Rockbridge County, VA"	"51163"	"White"	"2106-3"	108	84739	127.4502	103.4129	151.4874	12.2639	0.0145%
	"Rockingham County, VA"	"51165"	"White"	"2106-3"	257	310428	82.7889	72.6670	92.9108	5.1642	0.0345%
	"Russell County, VA"	"51167"	"White"	"2106-3"	79	102867	76.7982	60.8019	95.7136	8.6405	0.0106%
	"Scott County, VA"	"51169"	"White"	"2106-3"	96	84031	114.2436	92.5373	139.5108	11.6599	0.0129%
	"Shenandoah County, VA"	"51171"	"White"	"2106-3"	149	164344	90.6635	76.1057	105.2213	7.4274	0.0200%
	"Smyth County, VA"	"51173"	"White"	"2106-3"	113	114881	98.3627	80.2264	116.4989	9.2532	0.0152%
	"Southampton County, VA"	"51175"	"Black or African American"	"2054-5"	24	24526	97.8553	62.6979	145.6009	19.9746	0.0032%
	"Southampton County, VA"	"51175"	"White"	"2106-3"	42	44157	95.1152	68.5504	128.5681	14.6766	0.0056%
	"Spotsylvania County, VA"	"51177"	"Black or African American"	"2054-5"	30	97847	30.6601	20.6864	43.7691	5.5977	0.0040%
	"Spotsylvania County, VA"	"51177"	"White"	"2106-3"	182	414318	43.9276	37.5456	50.3096	3.2561	0.0245%
	"Stafford County, VA"	"51179"	"Black or African American"	"2054-5"	32	126125	25.3717	17.3542	35.8172	4.4851	0.0043%
	"Stafford County, VA"	"51179"	"White"	"2106-3"	182	436399	41.7050	35.6459	47.7641	3.0914	0.0245%
	"Surry County, VA"	"51181"	"White"	"2106-3"	14	14252	Unreliable	53.7043	164.8163	26.2536	0.0019%
	"Sussex County, VA"	"51183"	"Black or African American"	"2054-5"	14	24713	Unreliable	30.9713	95.0496	15.1404	0.0019%
	"Sussex County, VA"	"51183"	"White"	"2106-3"	21	18249	115.0748	71.2336	175.9045	25.1114	0.0028%
	"Tazewell County, VA"	"51185"	"White"	"2106-3"	129	153010	84.3082	69.7593	98.8571	7.4229	0.0173%
	"Warren County, VA"	"51187"	"White"	"2106-3"	120	145885	82.2566	67.5390	96.9741	7.5090	0.0161%
	"Washington County, VA"	"51191"	"White"	"2106-3"	226	208286	108.5047	94.3581	122.6512	7.2176	0.0304%
	"Westmoreland County, VA"	"51193"	"White"	"2106-3"	31	50467	61.4263	41.7361	87.1897	11.0325	0.0042%
	"Wise County, VA"	"51195"	"White"	"2106-3"	120	136844	87.6911	72.0012	103.3810	8.0051	0.0161%
	"Wythe County, VA"	"51197"	"White"	"2106-3"	77	108104	71.2277	56.2115	89.0225	8.1172	0.0103%
	"York County, VA"	"51199"	"Black or African American"	"2054-5"	14	38630	Unreliable	19.8135	60.8067	9.6859	0.0019%
	"York County, VA"	"51199"	"White"	"2106-3"	149	207184	71.9168	60.3691	83.4644	5.8916	0.0200%
	"Alexandria city, VA"	"51510"	"Asian"	"A"	14	41602	Unreliable	18.3980	56.4627	8.9939	0.0019%
	"Alexandria city, VA"	"51510"	"Black or African American"	"2054-5"	61	144724	42.1492	32.2408	54.1423	5.3967	0.0082%
	"Alexandria city, VA"	"51510"	"White"	"2106-3"	163	420896	38.7269	32.7816	44.6722	3.0333	0.0219%
	"Bristol city, VA"	"51520"	"White"	"2106-3"	65	60717	107.0540	82.6222	136.4489	13.2784	0.0087%
	"Buena Vista city, VA"	"51530"	"White"	"2106-3"	31	23179	133.7417	90.8708	189.8357	24.0207	0.0042%
	"Charlottesville city, VA"	"51540"	"Black or African American"	"2054-5"	19	34096	Unreliable	33.5504	87.0213	12.7842	0.0026%
	"Charlottesville city, VA"	"51540"	"White"	"2106-3"	64	133173	48.0578	37.0103	61.3688	6.0072	0.0086%
	"Chesapeake city, VA"	"51550"	"Black or African American"	"2054-5"	167	301296	55.4272	47.0206	63.8338	4.2891	0.0224%
	"Chesapeake city, VA"	"51550"	"White"	"2106-3"	464	605267	76.6604	69.6850	83.6358	3.5589	0.0624%
	"Colonial Heights city, VA"	"51570"	"White"	"2106-3"	57	52894	107.7627	81.6184	139.6195	14.2735	0.0077%
	"Covington city, VA"	"51580"	"White"	"2106-3"	21	18388	114.2049	70.6951	174.5748	24.9216	0.0028%
	"Danville city, VA"	"51590"	"Black or African American"	"2054-5"	51	84280	60.5126	45.0558	79.5631	8.4735	0.0069%
	"Danville city, VA"	"51590"	"White"	"2106-3"	172	72605	236.8983	201.4942	272.3024	18.0633	0.0231%
	"Emporia city, VA"	"51595"	"Black or African American"	"2054-5"	16	13948	Unreliable	65.5681	186.2851	28.6779	0.0022%
	"Emporia city, VA"	"51595"	"White"	"2106-3"	21	6694	313.7138	194.1951	479.5460	68.4580	0.0028%
	"Fairfax city, VA"	"51600"	"Asian"	"A"	13	18619	Unreliable	37.1770	119.3963	19.3649	0.0017%
	"Fairfax city, VA"	"51600"	"White"	"2106-3"	109	67181	162.2483	131.7887	192.7078	15.5406	0.0146%
	"Falls Church city, VA"	"51610"	"White"	"2106-3"	32	46743	68.4594	46.8263	96.6442	12.1020	0.0043%
	"Franklin city, VA"	"51620"	"Black or African American"	"2054-5"	20	18189	109.9566	67.1648	169.8191	24.5870	0.0027%
	"Franklin city, VA"	"51620"	"White"	"2106-3"	18	12637	Unreliable	84.4178	225.1147	33.5732	0.0024%
	"Fredericksburg city, VA"	"51630"	"Black or African American"	"2054-5"	15	28284	Unreliable	29.6823	87.4708	13.6932	0.0020%
	"Fredericksburg city, VA"	"51630"	"White"	"2106-3"	52	77725	66.9025	49.9662	87.7340	9.2777	0.0070%
	"Galax city, VA"	"51640"	"White"	"2106-3"	52	22815	227.9202	170.2222	298.8877	31.6068	0.0070%
	"Hampton city, VA"	"51650"	"Black or African American"	"2054-5"	166	278740	59.5537	50.4941	68.6133	4.6223	0.0223%
	"Hampton city, VA"	"51650"	"White"	"2106-3"	172	222266	77.3848	65.8197	88.9498	5.9005	0.0231%
	"Harrisonburg city, VA"	"51660"	"White"	"2106-3"	104	173639	59.8944	48.3830	71.4057	5.8731	0.0140%
	"Hopewell city, VA"	"51670"	"Black or African American"	"2054-5"	27	39706	67.9998	44.8125	98.9363	13.0866	0.0036%
	"Hopewell city, VA"	"51670"	"White"	"2106-3"	50	45382	110.1758	81.7747	145.2536	15.5812	0.0067%
	"Lexington city, VA"	"51678"	"White"	"2106-3"	39	25018	155.8878	110.8518	213.1032	24.9620	0.0052%
	"Lynchburg city, VA"	"51680"	"Black or African American"	"2054-5"	49	91567	53.5127	39.5893	70.7465	7.6447	0.0066%
